"VarName","TimeString","VarValue","Validity","Time_ms"
"HMI_Tank_In_Auto","15/12/2016 5:22:33 PM",0,1,42719723994.8148
"HMI_Tank_In_Manual","15/12/2016 5:22:33 PM",0,1,42719723994.8148
"HMI_Tank_Stop","15/12/2016 5:22:33 PM",0,1,42719723994.8148
"HMI_Conv_Start","15/12/2016 5:22:38 PM",0,1,42719724053.0324
"HMI_Conv_Stop","15/12/2016 5:22:38 PM",0,1,42719724053.0324
"HMI_Pipe_Pump_Mode","15/12/2016 5:22:38 PM",0,1,42719724053.0324
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:22:38 PM",0,1,42719724053.0324
"HMI_Pipe_Stop","15/12/2016 5:22:38 PM",0,1,42719724053.0324
"HMI_Tank_In_Auto","15/12/2016 5:22:38 PM",0,1,42719724053.0324
"HMI_Tank_In_Manual","15/12/2016 5:22:38 PM",0,1,42719724053.0324
"HMI_Tank_Stop","15/12/2016 5:22:38 PM",0,1,42719724053.0324
"HMI_Conv_Start","15/12/2016 5:22:43 PM",0,1,42719724111.2731
"HMI_Conv_Stop","15/12/2016 5:22:43 PM",0,1,42719724111.2731
"HMI_Pipe_Pump_Mode","15/12/2016 5:22:43 PM",0,1,42719724111.2731
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:22:43 PM",0,1,42719724111.2731
"HMI_Pipe_Stop","15/12/2016 5:22:43 PM",0,1,42719724111.2731
"HMI_Tank_In_Auto","15/12/2016 5:22:43 PM",0,1,42719724111.2731
"HMI_Tank_In_Manual","15/12/2016 5:22:43 PM",0,1,42719724111.2731
"HMI_Tank_Stop","15/12/2016 5:22:43 PM",0,1,42719724111.2731
"HMI_Conv_Start","15/12/2016 5:22:48 PM",0,1,42719724169.5023
"HMI_Conv_Stop","15/12/2016 5:22:48 PM",0,1,42719724169.5023
"HMI_Pipe_Pump_Mode","15/12/2016 5:22:48 PM",0,1,42719724169.5023
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:22:48 PM",0,1,42719724169.5023
"HMI_Pipe_Stop","15/12/2016 5:22:48 PM",0,1,42719724169.5023
"HMI_Tank_In_Auto","15/12/2016 5:22:48 PM",0,1,42719724169.5023
"HMI_Tank_In_Manual","15/12/2016 5:22:48 PM",0,1,42719724169.5023
"HMI_Tank_Stop","15/12/2016 5:22:48 PM",0,1,42719724169.5023
"HMI_Conv_Start","15/12/2016 5:22:54 PM",0,1,42719724232.419
"HMI_Conv_Stop","15/12/2016 5:22:54 PM",0,1,42719724232.419
"HMI_Pipe_Pump_Mode","15/12/2016 5:22:54 PM",0,1,42719724232.419
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:22:54 PM",0,1,42719724232.419
"HMI_Pipe_Stop","15/12/2016 5:22:54 PM",0,1,42719724232.419
"HMI_Tank_In_Auto","15/12/2016 5:22:54 PM",0,1,42719724232.419
"HMI_Tank_In_Manual","15/12/2016 5:22:54 PM",0,1,42719724232.419
"HMI_Tank_Stop","15/12/2016 5:22:54 PM",0,1,42719724232.419
"HMI_Conv_Start","15/12/2016 5:22:59 PM",0,1,42719724296.4815
"HMI_Conv_Stop","15/12/2016 5:22:59 PM",0,1,42719724296.4815
"HMI_Pipe_Pump_Mode","15/12/2016 5:22:59 PM",0,1,42719724296.4815
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:22:59 PM",0,1,42719724296.4815
"HMI_Pipe_Stop","15/12/2016 5:22:59 PM",0,1,42719724296.4815
"HMI_Tank_In_Auto","15/12/2016 5:22:59 PM",0,1,42719724296.4815
"HMI_Tank_In_Manual","15/12/2016 5:22:59 PM",0,1,42719724296.4815
"HMI_Tank_Stop","15/12/2016 5:22:59 PM",0,1,42719724296.4815
"HMI_Conv_Start","15/12/2016 5:23:04 PM",0,1,42719724355.2662
"HMI_Conv_Stop","15/12/2016 5:23:04 PM",0,1,42719724355.2662
"HMI_Pipe_Pump_Mode","15/12/2016 5:23:04 PM",0,1,42719724355.2662
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:23:04 PM",0,1,42719724355.2662
"HMI_Pipe_Stop","15/12/2016 5:23:04 PM",0,1,42719724355.2662
"HMI_Tank_In_Auto","15/12/2016 5:23:04 PM",0,1,42719724355.2662
"HMI_Tank_In_Manual","15/12/2016 5:23:04 PM",0,1,42719724355.2662
"HMI_Tank_Stop","15/12/2016 5:23:04 PM",0,1,42719724355.2662
"HMI_Conv_Start","15/12/2016 5:23:09 PM",0,1,42719724412.8935
"HMI_Conv_Stop","15/12/2016 5:23:09 PM",0,1,42719724412.8935
"HMI_Pipe_Pump_Mode","15/12/2016 5:23:09 PM",0,1,42719724412.8935
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:23:09 PM",0,1,42719724412.8935
"HMI_Pipe_Stop","15/12/2016 5:23:09 PM",0,1,42719724412.8935
"HMI_Tank_In_Auto","15/12/2016 5:23:09 PM",0,1,42719724412.8935
"HMI_Tank_In_Manual","15/12/2016 5:23:09 PM",0,1,42719724412.8935
"HMI_Tank_Stop","15/12/2016 5:23:09 PM",0,1,42719724412.8935
"HMI_Conv_Start","15/12/2016 5:23:14 PM",0,1,42719724465.7407
"HMI_Conv_Stop","15/12/2016 5:23:14 PM",0,1,42719724465.7407
"HMI_Pipe_Pump_Mode","15/12/2016 5:23:14 PM",0,1,42719724465.7407
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:23:14 PM",0,1,42719724465.7407
"HMI_Pipe_Stop","15/12/2016 5:23:14 PM",0,1,42719724465.7407
"HMI_Tank_In_Auto","15/12/2016 5:23:14 PM",0,1,42719724465.7407
"HMI_Tank_In_Manual","15/12/2016 5:23:14 PM",0,1,42719724465.7407
"HMI_Tank_Stop","15/12/2016 5:23:14 PM",0,1,42719724465.7407
"HMI_Conv_Start","15/12/2016 5:23:18 PM",0,1,42719724517.6157
"HMI_Conv_Stop","15/12/2016 5:23:18 PM",0,1,42719724517.6157
"HMI_Pipe_Pump_Mode","15/12/2016 5:23:18 PM",0,1,42719724517.6157
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:23:18 PM",0,1,42719724517.6157
"HMI_Pipe_Stop","15/12/2016 5:23:18 PM",0,1,42719724517.6157
"HMI_Tank_In_Auto","15/12/2016 5:23:18 PM",0,1,42719724517.6157
"HMI_Tank_In_Manual","15/12/2016 5:23:18 PM",0,1,42719724517.6157
"HMI_Tank_Stop","15/12/2016 5:23:18 PM",0,1,42719724517.6157
"HMI_Conv_Start","15/12/2016 5:23:23 PM",0,1,42719724573.8657
"HMI_Conv_Stop","15/12/2016 5:23:23 PM",0,1,42719724573.8657
"HMI_Pipe_Pump_Mode","15/12/2016 5:23:23 PM",0,1,42719724573.8657
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:23:23 PM",0,1,42719724573.8657
"HMI_Pipe_Stop","15/12/2016 5:23:23 PM",0,1,42719724573.8657
"HMI_Tank_In_Auto","15/12/2016 5:23:23 PM",0,1,42719724573.8657
"HMI_Tank_In_Manual","15/12/2016 5:23:23 PM",0,1,42719724573.8657
"HMI_Tank_Stop","15/12/2016 5:23:23 PM",0,1,42719724573.8657
"HMI_Conv_Start","15/12/2016 5:23:28 PM",0,1,42719724630.9259
"HMI_Conv_Stop","15/12/2016 5:23:28 PM",0,1,42719724630.9259
"HMI_Pipe_Pump_Mode","15/12/2016 5:23:28 PM",0,1,42719724630.9259
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:23:28 PM",0,1,42719724630.9259
"HMI_Pipe_Stop","15/12/2016 5:23:28 PM",0,1,42719724630.9259
"HMI_Tank_In_Auto","15/12/2016 5:23:28 PM",0,1,42719724630.9259
"HMI_Tank_In_Manual","15/12/2016 5:23:28 PM",0,1,42719724630.9259
"HMI_Tank_Stop","15/12/2016 5:23:28 PM",0,1,42719724630.9259
"HMI_Conv_Start","15/12/2016 5:23:33 PM",0,1,42719724692.8935
"HMI_Conv_Stop","15/12/2016 5:23:33 PM",0,1,42719724692.8935
"HMI_Pipe_Pump_Mode","15/12/2016 5:23:33 PM",0,1,42719724692.8935
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:23:33 PM",0,1,42719724692.8935
"HMI_Pipe_Stop","15/12/2016 5:23:33 PM",0,1,42719724692.8935
"HMI_Tank_In_Auto","15/12/2016 5:23:33 PM",0,1,42719724692.8935
"HMI_Tank_In_Manual","15/12/2016 5:23:33 PM",0,1,42719724692.8935
"HMI_Tank_Stop","15/12/2016 5:23:33 PM",0,1,42719724692.8935
"HMI_Conv_Start","15/12/2016 5:23:39 PM",0,1,42719724755.6481
"HMI_Conv_Stop","15/12/2016 5:23:39 PM",0,1,42719724755.6481
"HMI_Pipe_Pump_Mode","15/12/2016 5:23:39 PM",0,1,42719724755.6481
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:23:39 PM",0,1,42719724755.6481
"HMI_Pipe_Stop","15/12/2016 5:23:39 PM",0,1,42719724755.6481
"HMI_Tank_In_Auto","15/12/2016 5:23:39 PM",0,1,42719724755.6481
"HMI_Tank_In_Manual","15/12/2016 5:23:39 PM",0,1,42719724755.6481
"HMI_Tank_Stop","15/12/2016 5:23:39 PM",0,1,42719724755.6481
"HMI_Conv_Start","15/12/2016 5:23:44 PM",0,1,42719724812.963
"HMI_Conv_Stop","15/12/2016 5:23:44 PM",0,1,42719724812.963
"HMI_Pipe_Pump_Mode","15/12/2016 5:23:44 PM",0,1,42719724812.963
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:23:44 PM",0,1,42719724812.963
"HMI_Pipe_Stop","15/12/2016 5:23:44 PM",0,1,42719724812.963
"HMI_Tank_In_Auto","15/12/2016 5:23:44 PM",0,1,42719724812.963
"HMI_Tank_In_Manual","15/12/2016 5:23:44 PM",0,1,42719724812.963
"HMI_Tank_Stop","15/12/2016 5:23:44 PM",0,1,42719724812.963
"HMI_Conv_Start","15/12/2016 5:23:49 PM",0,1,42719724869.4445
"HMI_Conv_Stop","15/12/2016 5:23:49 PM",0,1,42719724869.4445
"HMI_Pipe_Pump_Mode","15/12/2016 5:23:49 PM",0,1,42719724869.4445
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:23:49 PM",0,1,42719724869.4445
"HMI_Pipe_Stop","15/12/2016 5:23:49 PM",0,1,42719724869.4445
"HMI_Tank_In_Auto","15/12/2016 5:23:49 PM",0,1,42719724869.4445
"HMI_Tank_In_Manual","15/12/2016 5:23:49 PM",0,1,42719724869.4445
"HMI_Tank_Stop","15/12/2016 5:23:49 PM",0,1,42719724869.4445
"HMI_Conv_Start","15/12/2016 5:23:54 PM",0,1,42719724927.4537
"HMI_Conv_Stop","15/12/2016 5:23:54 PM",0,1,42719724927.4537
"HMI_Pipe_Pump_Mode","15/12/2016 5:23:54 PM",0,1,42719724927.4537
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:23:54 PM",0,1,42719724927.4537
"HMI_Pipe_Stop","15/12/2016 5:23:54 PM",0,1,42719724927.4537
"HMI_Tank_In_Auto","15/12/2016 5:23:54 PM",0,1,42719724927.4537
"HMI_Tank_In_Manual","15/12/2016 5:23:54 PM",0,1,42719724927.4537
"HMI_Tank_Stop","15/12/2016 5:23:54 PM",0,1,42719724927.4537
"HMI_Conv_Start","15/12/2016 5:23:59 PM",0,1,42719724985.6597
"HMI_Conv_Stop","15/12/2016 5:23:59 PM",0,1,42719724985.6597
"HMI_Pipe_Pump_Mode","15/12/2016 5:23:59 PM",0,1,42719724985.6597
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:23:59 PM",0,1,42719724985.6597
"HMI_Pipe_Stop","15/12/2016 5:23:59 PM",0,1,42719724985.6597
"HMI_Tank_In_Auto","15/12/2016 5:23:59 PM",0,1,42719724985.6597
"HMI_Tank_In_Manual","15/12/2016 5:23:59 PM",0,1,42719724985.6597
"HMI_Tank_Stop","15/12/2016 5:23:59 PM",0,1,42719724985.6597
"HMI_Conv_Start","15/12/2016 5:24:04 PM",0,1,42719725043.8773
"HMI_Conv_Stop","15/12/2016 5:24:04 PM",0,1,42719725043.8773
"HMI_Pipe_Pump_Mode","15/12/2016 5:24:04 PM",0,1,42719725043.8773
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:24:04 PM",0,1,42719725043.8773
"HMI_Pipe_Stop","15/12/2016 5:24:04 PM",0,1,42719725043.8773
"HMI_Tank_In_Auto","15/12/2016 5:24:04 PM",0,1,42719725043.8773
"HMI_Tank_In_Manual","15/12/2016 5:24:04 PM",0,1,42719725043.8773
"HMI_Tank_Stop","15/12/2016 5:24:04 PM",0,1,42719725043.8773
"HMI_Conv_Start","15/12/2016 5:24:09 PM",0,1,42719725102.0949
"HMI_Conv_Stop","15/12/2016 5:24:09 PM",0,1,42719725102.0949
"HMI_Pipe_Pump_Mode","15/12/2016 5:24:09 PM",0,1,42719725102.0949
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:24:09 PM",0,1,42719725102.0949
"HMI_Pipe_Stop","15/12/2016 5:24:09 PM",0,1,42719725102.0949
"HMI_Tank_In_Auto","15/12/2016 5:24:09 PM",0,1,42719725102.0949
"HMI_Tank_In_Manual","15/12/2016 5:24:09 PM",0,1,42719725102.0949
"HMI_Tank_Stop","15/12/2016 5:24:09 PM",0,1,42719725102.0949
"HMI_Conv_Start","15/12/2016 5:24:14 PM",0,1,42719725165.5903
"HMI_Conv_Stop","15/12/2016 5:24:14 PM",0,1,42719725165.5903
"HMI_Pipe_Pump_Mode","15/12/2016 5:24:14 PM",0,1,42719725165.5903
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:24:14 PM",0,1,42719725165.5903
"HMI_Pipe_Stop","15/12/2016 5:24:14 PM",0,1,42719725165.5903
"HMI_Tank_In_Auto","15/12/2016 5:24:14 PM",0,1,42719725165.5903
"HMI_Tank_In_Manual","15/12/2016 5:24:14 PM",0,1,42719725165.5903
"HMI_Tank_Stop","15/12/2016 5:24:14 PM",0,1,42719725165.5903
"HMI_Conv_Start","15/12/2016 5:24:20 PM",0,1,42719725229.6296
"HMI_Conv_Stop","15/12/2016 5:24:20 PM",0,1,42719725229.6296
"HMI_Pipe_Pump_Mode","15/12/2016 5:24:20 PM",0,1,42719725229.6296
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:24:20 PM",0,1,42719725229.6296
"HMI_Pipe_Stop","15/12/2016 5:24:20 PM",0,1,42719725229.6296
"HMI_Tank_In_Auto","15/12/2016 5:24:20 PM",0,1,42719725229.6296
"HMI_Tank_In_Manual","15/12/2016 5:24:20 PM",0,1,42719725229.6296
"HMI_Tank_Stop","15/12/2016 5:24:20 PM",0,1,42719725229.6296
"HMI_Conv_Start","15/12/2016 5:24:25 PM",0,1,42719725287.7893
"HMI_Conv_Stop","15/12/2016 5:24:25 PM",0,1,42719725287.7893
"HMI_Pipe_Pump_Mode","15/12/2016 5:24:25 PM",0,1,42719725287.7893
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:24:25 PM",0,1,42719725287.7893
"HMI_Pipe_Stop","15/12/2016 5:24:25 PM",0,1,42719725287.7893
"HMI_Tank_In_Auto","15/12/2016 5:24:25 PM",0,1,42719725287.7893
"HMI_Tank_In_Manual","15/12/2016 5:24:25 PM",0,1,42719725287.7893
"HMI_Tank_Stop","15/12/2016 5:24:25 PM",0,1,42719725287.7893
"HMI_Conv_Start","15/12/2016 5:24:30 PM",0,1,42719725345.4398
"HMI_Conv_Stop","15/12/2016 5:24:30 PM",0,1,42719725345.4398
"HMI_Pipe_Pump_Mode","15/12/2016 5:24:30 PM",0,1,42719725345.4398
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:24:30 PM",0,1,42719725345.4398
"HMI_Pipe_Stop","15/12/2016 5:24:30 PM",0,1,42719725345.4398
"HMI_Tank_In_Auto","15/12/2016 5:24:30 PM",0,1,42719725345.4398
"HMI_Tank_In_Manual","15/12/2016 5:24:30 PM",0,1,42719725345.4398
"HMI_Tank_Stop","15/12/2016 5:24:30 PM",0,1,42719725345.4398
"HMI_Conv_Start","15/12/2016 5:24:34 PM",0,1,42719725397.7083
"HMI_Conv_Stop","15/12/2016 5:24:34 PM",0,1,42719725397.7083
"HMI_Pipe_Pump_Mode","15/12/2016 5:24:34 PM",0,1,42719725397.7083
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:24:34 PM",0,1,42719725397.7083
"HMI_Pipe_Stop","15/12/2016 5:24:34 PM",0,1,42719725397.7083
"HMI_Tank_In_Auto","15/12/2016 5:24:34 PM",0,1,42719725397.7083
"HMI_Tank_In_Manual","15/12/2016 5:24:34 PM",0,1,42719725397.7083
"HMI_Tank_Stop","15/12/2016 5:24:34 PM",0,1,42719725397.7083
"HMI_Pipeline_Finish","15/12/2016 5:24:38 PM",-1,1,42719725435.2315
"Master_Finish","15/12/2016 5:24:38 PM",-1,1,42719725435.2315
"HMI_Conv_Start","15/12/2016 5:24:39 PM",0,1,42719725449.5949
"HMI_Conv_Stop","15/12/2016 5:24:39 PM",0,1,42719725449.5949
"HMI_Pipe_Pump_Mode","15/12/2016 5:24:39 PM",0,1,42719725449.5949
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:24:39 PM",0,1,42719725449.5949
"HMI_Pipe_Stop","15/12/2016 5:24:39 PM",0,1,42719725449.5949
"HMI_Tank_In_Auto","15/12/2016 5:24:39 PM",0,1,42719725449.5949
"HMI_Tank_In_Manual","15/12/2016 5:24:39 PM",0,1,42719725449.5949
"HMI_Tank_Stop","15/12/2016 5:24:39 PM",0,1,42719725449.5949
"HMI_Conv_Start","15/12/2016 5:24:44 PM",0,1,42719725506.3426
"HMI_Conv_Stop","15/12/2016 5:24:44 PM",0,1,42719725506.3426
"HMI_Pipe_Pump_Mode","15/12/2016 5:24:44 PM",0,1,42719725506.3426
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:24:44 PM",0,1,42719725506.3426
"HMI_Pipe_Stop","15/12/2016 5:24:44 PM",0,1,42719725506.3426
"HMI_Tank_In_Auto","15/12/2016 5:24:44 PM",0,1,42719725506.3426
"HMI_Tank_In_Manual","15/12/2016 5:24:44 PM",0,1,42719725506.3426
"HMI_Tank_Stop","15/12/2016 5:24:44 PM",0,1,42719725506.3426
"HMI_Conv_Start","15/12/2016 5:24:49 PM",0,1,42719725563.3912
"HMI_Conv_Stop","15/12/2016 5:24:49 PM",0,1,42719725563.3912
"HMI_Pipe_Pump_Mode","15/12/2016 5:24:49 PM",0,1,42719725563.3912
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:24:49 PM",0,1,42719725563.3912
"HMI_Pipe_Stop","15/12/2016 5:24:49 PM",0,1,42719725563.3912
"HMI_Tank_In_Auto","15/12/2016 5:24:49 PM",0,1,42719725563.3912
"HMI_Tank_In_Manual","15/12/2016 5:24:49 PM",0,1,42719725563.3912
"HMI_Tank_Stop","15/12/2016 5:24:49 PM",0,1,42719725563.3912
"HMI_Conv_Start","15/12/2016 5:24:54 PM",0,1,42719725625.8796
"HMI_Conv_Stop","15/12/2016 5:24:54 PM",0,1,42719725625.8796
"HMI_Pipe_Pump_Mode","15/12/2016 5:24:54 PM",0,1,42719725625.8796
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:24:54 PM",0,1,42719725625.8796
"HMI_Pipe_Stop","15/12/2016 5:24:54 PM",0,1,42719725625.8796
"HMI_Tank_In_Auto","15/12/2016 5:24:54 PM",0,1,42719725625.8796
"HMI_Tank_In_Manual","15/12/2016 5:24:54 PM",0,1,42719725625.8796
"HMI_Tank_Stop","15/12/2016 5:24:54 PM",0,1,42719725625.8796
"HMI_Conv_Start","15/12/2016 5:24:59 PM",0,1,42719725688.6343
"HMI_Conv_Stop","15/12/2016 5:24:59 PM",0,1,42719725688.6343
"HMI_Pipe_Pump_Mode","15/12/2016 5:24:59 PM",0,1,42719725688.6343
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:24:59 PM",0,1,42719725688.6343
"HMI_Pipe_Stop","15/12/2016 5:24:59 PM",0,1,42719725688.6343
"HMI_Tank_In_Auto","15/12/2016 5:24:59 PM",0,1,42719725688.6343
"HMI_Tank_In_Manual","15/12/2016 5:24:59 PM",0,1,42719725688.6343
"HMI_Tank_Stop","15/12/2016 5:24:59 PM",0,1,42719725688.6343
"HMI_Conv_Start","15/12/2016 5:25:04 PM",0,1,42719725745.3704
"HMI_Conv_Stop","15/12/2016 5:25:04 PM",0,1,42719725745.3704
"HMI_Pipe_Pump_Mode","15/12/2016 5:25:04 PM",0,1,42719725745.3704
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:25:04 PM",0,1,42719725745.3704
"HMI_Pipe_Stop","15/12/2016 5:25:04 PM",0,1,42719725745.3704
"HMI_Tank_In_Auto","15/12/2016 5:25:04 PM",0,1,42719725745.3704
"HMI_Tank_In_Manual","15/12/2016 5:25:04 PM",0,1,42719725745.3704
"HMI_Tank_Stop","15/12/2016 5:25:04 PM",0,1,42719725745.3704
"HMI_Master_Reset","15/12/2016 5:25:09 PM",-1,1,42719725798.4028
"HMI_Master_Reset","15/12/2016 5:25:09 PM",0,1,42719725798.6227
"HMI_Conv_Start","15/12/2016 5:25:09 PM",0,1,42719725801.8519
"HMI_Conv_Stop","15/12/2016 5:25:09 PM",0,1,42719725801.8519
"HMI_Pipe_Pump_Mode","15/12/2016 5:25:09 PM",0,1,42719725801.8519
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:25:09 PM",0,1,42719725801.8519
"HMI_Pipe_Stop","15/12/2016 5:25:09 PM",0,1,42719725801.8519
"HMI_Tank_In_Auto","15/12/2016 5:25:09 PM",0,1,42719725801.8519
"HMI_Tank_In_Manual","15/12/2016 5:25:09 PM",0,1,42719725801.8519
"HMI_Tank_Stop","15/12/2016 5:25:09 PM",0,1,42719725801.8519
"HMI_Conv_Finish","15/12/2016 5:25:10 PM",0,1,42719725805.4977
"HMI_Pipeline_Finish","15/12/2016 5:25:10 PM",0,1,42719725805.4977
"HMI_Tank_Finish","15/12/2016 5:25:10 PM",0,1,42719725805.4977
"Master_Finish","15/12/2016 5:25:10 PM",0,1,42719725805.4977
"HMI_Conv_Start","15/12/2016 5:25:14 PM",0,1,42719725860.0231
"HMI_Conv_Stop","15/12/2016 5:25:14 PM",0,1,42719725860.0231
"HMI_Pipe_Pump_Mode","15/12/2016 5:25:14 PM",0,1,42719725860.0231
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:25:14 PM",0,1,42719725860.0231
"HMI_Pipe_Stop","15/12/2016 5:25:14 PM",0,1,42719725860.0231
"HMI_Tank_In_Auto","15/12/2016 5:25:14 PM",0,1,42719725860.0231
"HMI_Tank_In_Manual","15/12/2016 5:25:14 PM",0,1,42719725860.0231
"HMI_Tank_Stop","15/12/2016 5:25:14 PM",0,1,42719725860.0231
"HMI_Conv_Start","15/12/2016 5:25:19 PM",0,1,42719725918.2523
"HMI_Conv_Stop","15/12/2016 5:25:19 PM",0,1,42719725918.2523
"HMI_Pipe_Pump_Mode","15/12/2016 5:25:19 PM",0,1,42719725918.2523
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:25:19 PM",0,1,42719725918.2523
"HMI_Pipe_Stop","15/12/2016 5:25:19 PM",0,1,42719725918.2523
"HMI_Tank_In_Auto","15/12/2016 5:25:19 PM",0,1,42719725918.2523
"HMI_Tank_In_Manual","15/12/2016 5:25:19 PM",0,1,42719725918.2523
"HMI_Tank_Stop","15/12/2016 5:25:19 PM",0,1,42719725918.2523
"HMI_Conv_Start","15/12/2016 5:25:25 PM",-1,1,42719725982.2222
"HMI_Conv_Stop","15/12/2016 5:25:25 PM",0,1,42719725982.2222
"HMI_Pipe_Pump_Mode","15/12/2016 5:25:25 PM",0,1,42719725982.2222
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:25:25 PM",0,1,42719725982.2222
"HMI_Pipe_Stop","15/12/2016 5:25:25 PM",0,1,42719725982.2222
"HMI_Tank_In_Auto","15/12/2016 5:25:25 PM",0,1,42719725982.2222
"HMI_Tank_In_Manual","15/12/2016 5:25:25 PM",0,1,42719725982.2222
"HMI_Tank_Stop","15/12/2016 5:25:25 PM",0,1,42719725982.2222
"HMI_Conv_Start","15/12/2016 5:25:30 PM",0,1,42719726046.2384
"HMI_Conv_Stop","15/12/2016 5:25:30 PM",0,1,42719726046.2384
"HMI_Pipe_Pump_Mode","15/12/2016 5:25:30 PM",0,1,42719726046.2384
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:25:30 PM",0,1,42719726046.2384
"HMI_Pipe_Stop","15/12/2016 5:25:30 PM",0,1,42719726046.2384
"HMI_Tank_In_Auto","15/12/2016 5:25:30 PM",0,1,42719726046.2384
"HMI_Tank_In_Manual","15/12/2016 5:25:30 PM",0,1,42719726046.2384
"HMI_Tank_Stop","15/12/2016 5:25:30 PM",0,1,42719726046.2384
"HMI_Conv_Start","15/12/2016 5:25:35 PM",0,1,42719726103.8657
"HMI_Conv_Stop","15/12/2016 5:25:35 PM",0,1,42719726103.8657
"HMI_Pipe_Pump_Mode","15/12/2016 5:25:35 PM",0,1,42719726103.8657
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:25:35 PM",0,1,42719726103.8657
"HMI_Pipe_Stop","15/12/2016 5:25:35 PM",0,1,42719726103.8657
"HMI_Tank_In_Auto","15/12/2016 5:25:35 PM",0,1,42719726103.8657
"HMI_Tank_In_Manual","15/12/2016 5:25:35 PM",0,1,42719726103.8657
"HMI_Tank_Stop","15/12/2016 5:25:35 PM",0,1,42719726103.8657
"HMI_Conv_Start","15/12/2016 5:25:40 PM",0,1,42719726161.4236
"HMI_Conv_Stop","15/12/2016 5:25:40 PM",0,1,42719726161.4236
"HMI_Pipe_Pump_Mode","15/12/2016 5:25:40 PM",0,1,42719726161.4236
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:25:40 PM",0,1,42719726161.4236
"HMI_Pipe_Stop","15/12/2016 5:25:40 PM",0,1,42719726161.4236
"HMI_Tank_In_Auto","15/12/2016 5:25:40 PM",0,1,42719726161.4236
"HMI_Tank_In_Manual","15/12/2016 5:25:40 PM",0,1,42719726161.4236
"HMI_Tank_Stop","15/12/2016 5:25:40 PM",0,1,42719726161.4236
"HMI_Conv_Start","15/12/2016 5:25:45 PM",0,1,42719726213.287
"HMI_Conv_Stop","15/12/2016 5:25:45 PM",0,1,42719726213.287
"HMI_Pipe_Pump_Mode","15/12/2016 5:25:45 PM",0,1,42719726213.287
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:25:45 PM",0,1,42719726213.287
"HMI_Pipe_Stop","15/12/2016 5:25:45 PM",0,1,42719726213.287
"HMI_Tank_In_Auto","15/12/2016 5:25:45 PM",0,1,42719726213.287
"HMI_Tank_In_Manual","15/12/2016 5:25:45 PM",0,1,42719726213.287
"HMI_Tank_Stop","15/12/2016 5:25:45 PM",0,1,42719726213.287
"HMI_Conv_Start","15/12/2016 5:25:49 PM",0,1,42719726265.2778
"HMI_Conv_Stop","15/12/2016 5:25:49 PM",0,1,42719726265.2778
"HMI_Pipe_Pump_Mode","15/12/2016 5:25:49 PM",0,1,42719726265.2778
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:25:49 PM",0,1,42719726265.2778
"HMI_Pipe_Stop","15/12/2016 5:25:49 PM",0,1,42719726265.2778
"HMI_Tank_In_Auto","15/12/2016 5:25:49 PM",0,1,42719726265.2778
"HMI_Tank_In_Manual","15/12/2016 5:25:49 PM",0,1,42719726265.2778
"HMI_Tank_Stop","15/12/2016 5:25:49 PM",0,1,42719726265.2778
"HMI_Conv_Start","15/12/2016 5:25:54 PM",0,1,42719726322.3264
"HMI_Conv_Stop","15/12/2016 5:25:54 PM",0,1,42719726322.3264
"HMI_Pipe_Pump_Mode","15/12/2016 5:25:54 PM",0,1,42719726322.3264
