"VarName","TimeString","VarValue","Validity","Time_ms"
"HMI_Conv_Start","19/12/2016 3:39:21 PM",0,1,42723652324.3403
"HMI_Conv_Stop","19/12/2016 3:39:21 PM",0,1,42723652324.3403
"HMI_Pipe_Pump_Mode","19/12/2016 3:39:21 PM",0,1,42723652324.3403
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:39:21 PM",0,1,42723652324.3403
"HMI_Pipe_Stop","19/12/2016 3:39:21 PM",0,1,42723652324.3403
"HMI_Tank_In_Auto","19/12/2016 3:39:21 PM",0,1,42723652324.3403
"HMI_Tank_In_Manual","19/12/2016 3:39:21 PM",0,1,42723652324.3403
"HMI_Tank_Stop","19/12/2016 3:39:21 PM",0,1,42723652324.3403
"HMI_Conv_Start","19/12/2016 3:39:26 PM",0,1,42723652386.5046
"HMI_Conv_Stop","19/12/2016 3:39:26 PM",0,1,42723652386.5046
"HMI_Pipe_Pump_Mode","19/12/2016 3:39:26 PM",0,1,42723652386.5046
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:39:26 PM",0,1,42723652386.5046
"HMI_Pipe_Stop","19/12/2016 3:39:26 PM",0,1,42723652386.5046
"HMI_Tank_In_Auto","19/12/2016 3:39:26 PM",0,1,42723652386.5046
"HMI_Tank_In_Manual","19/12/2016 3:39:26 PM",0,1,42723652386.5046
"HMI_Tank_Stop","19/12/2016 3:39:26 PM",0,1,42723652386.5046
"HMI_Conv_Start","19/12/2016 3:39:31 PM",0,1,42723652442.9861
"HMI_Conv_Stop","19/12/2016 3:39:31 PM",0,1,42723652442.9861
"HMI_Pipe_Pump_Mode","19/12/2016 3:39:31 PM",0,1,42723652442.9861
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:39:31 PM",0,1,42723652442.9861
"HMI_Pipe_Stop","19/12/2016 3:39:31 PM",0,1,42723652442.9861
"HMI_Tank_In_Auto","19/12/2016 3:39:31 PM",0,1,42723652442.9861
"HMI_Tank_In_Manual","19/12/2016 3:39:31 PM",0,1,42723652442.9861
"HMI_Tank_Stop","19/12/2016 3:39:31 PM",0,1,42723652442.9861
"HMI_Conv_Start","19/12/2016 3:39:36 PM",0,1,42723652499.6528
"HMI_Conv_Stop","19/12/2016 3:39:36 PM",0,1,42723652499.6528
"HMI_Pipe_Pump_Mode","19/12/2016 3:39:36 PM",0,1,42723652499.6528
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:39:36 PM",0,1,42723652499.6528
"HMI_Pipe_Stop","19/12/2016 3:39:36 PM",0,1,42723652499.6528
"HMI_Tank_In_Auto","19/12/2016 3:39:36 PM",0,1,42723652499.6528
"HMI_Tank_In_Manual","19/12/2016 3:39:36 PM",0,1,42723652499.6528
"HMI_Tank_Stop","19/12/2016 3:39:36 PM",0,1,42723652499.6528
"HMI_Conv_Start","19/12/2016 3:39:41 PM",0,1,42723652557.8588
"HMI_Conv_Stop","19/12/2016 3:39:41 PM",0,1,42723652557.8588
"HMI_Pipe_Pump_Mode","19/12/2016 3:39:41 PM",0,1,42723652557.8588
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:39:41 PM",0,1,42723652557.8588
"HMI_Pipe_Stop","19/12/2016 3:39:41 PM",0,1,42723652557.8588
"HMI_Tank_In_Auto","19/12/2016 3:39:41 PM",0,1,42723652557.8588
"HMI_Tank_In_Manual","19/12/2016 3:39:41 PM",0,1,42723652557.8588
"HMI_Tank_Stop","19/12/2016 3:39:41 PM",0,1,42723652557.8588
"HMI_Conv_Start","19/12/2016 3:39:46 PM",0,1,42723652616.0764
"HMI_Conv_Stop","19/12/2016 3:39:46 PM",0,1,42723652616.0764
"HMI_Pipe_Pump_Mode","19/12/2016 3:39:46 PM",0,1,42723652616.0764
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:39:46 PM",0,1,42723652616.0764
"HMI_Pipe_Stop","19/12/2016 3:39:46 PM",0,1,42723652616.0764
"HMI_Tank_In_Auto","19/12/2016 3:39:46 PM",0,1,42723652616.0764
"HMI_Tank_In_Manual","19/12/2016 3:39:46 PM",0,1,42723652616.0764
"HMI_Tank_Stop","19/12/2016 3:39:46 PM",0,1,42723652616.0764
"HMI_Conv_Start","19/12/2016 3:39:51 PM",0,1,42723652674.2824
"HMI_Conv_Stop","19/12/2016 3:39:51 PM",0,1,42723652674.2824
"HMI_Pipe_Pump_Mode","19/12/2016 3:39:51 PM",0,1,42723652674.2824
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:39:51 PM",0,1,42723652674.2824
"HMI_Pipe_Stop","19/12/2016 3:39:51 PM",0,1,42723652674.2824
"HMI_Tank_In_Auto","19/12/2016 3:39:51 PM",0,1,42723652674.2824
"HMI_Tank_In_Manual","19/12/2016 3:39:51 PM",0,1,42723652674.2824
"HMI_Tank_Stop","19/12/2016 3:39:51 PM",0,1,42723652674.2824
"HMI_Conv_Start","19/12/2016 3:39:56 PM",0,1,42723652733.2523
"HMI_Conv_Stop","19/12/2016 3:39:56 PM",0,1,42723652733.2523
"HMI_Pipe_Pump_Mode","19/12/2016 3:39:56 PM",0,1,42723652733.2523
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:39:56 PM",0,1,42723652733.2523
"HMI_Pipe_Stop","19/12/2016 3:39:56 PM",0,1,42723652733.2523
"HMI_Tank_In_Auto","19/12/2016 3:39:56 PM",0,1,42723652733.2523
"HMI_Tank_In_Manual","19/12/2016 3:39:56 PM",0,1,42723652733.2523
"HMI_Tank_Stop","19/12/2016 3:39:56 PM",0,1,42723652733.2523
"HMI_Conv_Start","19/12/2016 3:40:02 PM",0,1,42723652797.2917
"HMI_Conv_Stop","19/12/2016 3:40:02 PM",0,1,42723652797.2917
"HMI_Pipe_Pump_Mode","19/12/2016 3:40:02 PM",0,1,42723652797.2917
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:40:02 PM",0,1,42723652797.2917
"HMI_Pipe_Stop","19/12/2016 3:40:02 PM",0,1,42723652797.2917
"HMI_Tank_In_Auto","19/12/2016 3:40:02 PM",0,1,42723652797.2917
"HMI_Tank_In_Manual","19/12/2016 3:40:02 PM",0,1,42723652797.2917
"HMI_Tank_Stop","19/12/2016 3:40:02 PM",0,1,42723652797.2917
"HMI_Conv_Start","19/12/2016 3:40:07 PM",0,1,42723652860.4167
"HMI_Conv_Stop","19/12/2016 3:40:07 PM",0,1,42723652860.4167
"HMI_Pipe_Pump_Mode","19/12/2016 3:40:07 PM",0,1,42723652860.4167
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:40:07 PM",0,1,42723652860.4167
"HMI_Pipe_Stop","19/12/2016 3:40:07 PM",0,1,42723652860.4167
"HMI_Tank_In_Auto","19/12/2016 3:40:07 PM",0,1,42723652860.4167
"HMI_Tank_In_Manual","19/12/2016 3:40:07 PM",0,1,42723652860.4167
"HMI_Tank_Stop","19/12/2016 3:40:07 PM",0,1,42723652860.4167
"HMI_Conv_Start","19/12/2016 3:40:12 PM",0,1,42723652918.044
"HMI_Conv_Stop","19/12/2016 3:40:12 PM",0,1,42723652918.044
"HMI_Pipe_Pump_Mode","19/12/2016 3:40:12 PM",0,1,42723652918.044
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:40:12 PM",0,1,42723652918.044
"HMI_Pipe_Stop","19/12/2016 3:40:12 PM",0,1,42723652918.044
"HMI_Tank_In_Auto","19/12/2016 3:40:12 PM",0,1,42723652918.044
"HMI_Tank_In_Manual","19/12/2016 3:40:12 PM",0,1,42723652918.044
"HMI_Tank_Stop","19/12/2016 3:40:12 PM",0,1,42723652918.044
"HMI_Conv_Start","19/12/2016 3:40:17 PM",0,1,42723652974.7801
"HMI_Conv_Stop","19/12/2016 3:40:17 PM",0,1,42723652974.7801
"HMI_Pipe_Pump_Mode","19/12/2016 3:40:17 PM",0,1,42723652974.7801
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:40:17 PM",0,1,42723652974.7801
"HMI_Pipe_Stop","19/12/2016 3:40:17 PM",0,1,42723652974.7801
"HMI_Tank_In_Auto","19/12/2016 3:40:17 PM",0,1,42723652974.7801
"HMI_Tank_In_Manual","19/12/2016 3:40:17 PM",0,1,42723652974.7801
"HMI_Tank_Stop","19/12/2016 3:40:17 PM",0,1,42723652974.7801
"HMI_Conv_Start","19/12/2016 3:40:22 PM",0,1,42723653026.6435
"HMI_Conv_Stop","19/12/2016 3:40:22 PM",0,1,42723653026.6435
"HMI_Pipe_Pump_Mode","19/12/2016 3:40:22 PM",0,1,42723653026.6435
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:40:22 PM",0,1,42723653026.6435
"HMI_Pipe_Stop","19/12/2016 3:40:22 PM",0,1,42723653026.6435
"HMI_Tank_In_Auto","19/12/2016 3:40:22 PM",0,1,42723653026.6435
"HMI_Tank_In_Manual","19/12/2016 3:40:22 PM",0,1,42723653026.6435
"HMI_Tank_Stop","19/12/2016 3:40:22 PM",0,1,42723653026.6435
"HMI_Conv_Start","19/12/2016 3:40:26 PM",0,1,42723653079.3634
"HMI_Conv_Stop","19/12/2016 3:40:26 PM",0,1,42723653079.3634
"HMI_Pipe_Pump_Mode","19/12/2016 3:40:26 PM",0,1,42723653079.3634
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:40:26 PM",0,1,42723653079.3634
"HMI_Pipe_Stop","19/12/2016 3:40:26 PM",0,1,42723653079.3634
"HMI_Tank_In_Auto","19/12/2016 3:40:26 PM",0,1,42723653079.3634
"HMI_Tank_In_Manual","19/12/2016 3:40:26 PM",0,1,42723653079.3634
"HMI_Tank_Stop","19/12/2016 3:40:26 PM",0,1,42723653079.3634
"HMI_Conv_Start","19/12/2016 3:40:31 PM",0,1,42723653136.412
"HMI_Conv_Stop","19/12/2016 3:40:31 PM",0,1,42723653136.412
"HMI_Pipe_Pump_Mode","19/12/2016 3:40:31 PM",0,1,42723653136.412
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:40:31 PM",0,1,42723653136.412
"HMI_Pipe_Stop","19/12/2016 3:40:31 PM",0,1,42723653136.412
"HMI_Tank_In_Auto","19/12/2016 3:40:31 PM",0,1,42723653136.412
"HMI_Tank_In_Manual","19/12/2016 3:40:31 PM",0,1,42723653136.412
"HMI_Tank_Stop","19/12/2016 3:40:31 PM",0,1,42723653136.412
"HMI_Conv_Finish","19/12/2016 3:40:31 PM",-1,1,42723653137.3611
"HMI_Conv_Start","19/12/2016 3:40:36 PM",0,1,42723653194.4676
"HMI_Conv_Stop","19/12/2016 3:40:36 PM",0,1,42723653194.4676
"HMI_Pipe_Pump_Mode","19/12/2016 3:40:36 PM",0,1,42723653194.4676
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:40:36 PM",0,1,42723653194.4676
"HMI_Pipe_Stop","19/12/2016 3:40:36 PM",0,1,42723653194.4676
"HMI_Tank_In_Auto","19/12/2016 3:40:36 PM",0,1,42723653194.4676
"HMI_Tank_In_Manual","19/12/2016 3:40:36 PM",0,1,42723653194.4676
"HMI_Tank_Stop","19/12/2016 3:40:36 PM",0,1,42723653194.4676
"HMI_Conv_Start","19/12/2016 3:40:41 PM",0,1,42723653257.2454
"HMI_Conv_Stop","19/12/2016 3:40:41 PM",0,1,42723653257.2454
"HMI_Pipe_Pump_Mode","19/12/2016 3:40:41 PM",0,1,42723653257.2454
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:40:41 PM",0,1,42723653257.2454
"HMI_Pipe_Stop","19/12/2016 3:40:41 PM",0,1,42723653257.2454
"HMI_Tank_In_Auto","19/12/2016 3:40:41 PM",0,1,42723653257.2454
"HMI_Tank_In_Manual","19/12/2016 3:40:41 PM",0,1,42723653257.2454
"HMI_Tank_Stop","19/12/2016 3:40:41 PM",0,1,42723653257.2454
"HMI_Conv_Start","19/12/2016 3:40:47 PM",0,1,42723653318.9468
"HMI_Conv_Stop","19/12/2016 3:40:47 PM",0,1,42723653318.9468
"HMI_Pipe_Pump_Mode","19/12/2016 3:40:47 PM",0,1,42723653318.9468
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:40:47 PM",0,1,42723653318.9468
"HMI_Pipe_Stop","19/12/2016 3:40:47 PM",0,1,42723653318.9468
"HMI_Tank_In_Auto","19/12/2016 3:40:47 PM",0,1,42723653318.9468
"HMI_Tank_In_Manual","19/12/2016 3:40:47 PM",0,1,42723653318.9468
"HMI_Tank_Stop","19/12/2016 3:40:47 PM",0,1,42723653318.9468
"HMI_Conv_Start","19/12/2016 3:40:52 PM",0,1,42723653375.5208
"HMI_Conv_Stop","19/12/2016 3:40:52 PM",0,1,42723653375.5208
"HMI_Pipe_Pump_Mode","19/12/2016 3:40:52 PM",0,1,42723653375.5208
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:40:52 PM",0,1,42723653375.5208
"HMI_Pipe_Stop","19/12/2016 3:40:52 PM",0,1,42723653375.5208
"HMI_Tank_In_Auto","19/12/2016 3:40:52 PM",0,1,42723653375.5208
"HMI_Tank_In_Manual","19/12/2016 3:40:52 PM",0,1,42723653375.5208
"HMI_Tank_Stop","19/12/2016 3:40:52 PM",0,1,42723653375.5208
"HMI_Conv_Start","19/12/2016 3:40:57 PM",0,1,42723653432.4653
"HMI_Conv_Stop","19/12/2016 3:40:57 PM",0,1,42723653432.4653
"HMI_Pipe_Pump_Mode","19/12/2016 3:40:57 PM",0,1,42723653432.4653
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:40:57 PM",0,1,42723653432.4653
"HMI_Pipe_Stop","19/12/2016 3:40:57 PM",0,1,42723653432.4653
"HMI_Tank_In_Auto","19/12/2016 3:40:57 PM",0,1,42723653432.4653
"HMI_Tank_In_Manual","19/12/2016 3:40:57 PM",0,1,42723653432.4653
"HMI_Tank_Stop","19/12/2016 3:40:57 PM",0,1,42723653432.4653
"HMI_Conv_Start","19/12/2016 3:41:02 PM",0,1,42723653490.787
"HMI_Conv_Stop","19/12/2016 3:41:02 PM",0,1,42723653490.787
"HMI_Pipe_Pump_Mode","19/12/2016 3:41:02 PM",0,1,42723653490.787
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:41:02 PM",0,1,42723653490.787
"HMI_Pipe_Stop","19/12/2016 3:41:02 PM",0,1,42723653490.787
"HMI_Tank_In_Auto","19/12/2016 3:41:02 PM",0,1,42723653490.787
"HMI_Tank_In_Manual","19/12/2016 3:41:02 PM",0,1,42723653490.787
"HMI_Tank_Stop","19/12/2016 3:41:02 PM",0,1,42723653490.787
"HMI_Conv_Start","19/12/2016 3:41:07 PM",0,1,42723653550.3935
"HMI_Conv_Stop","19/12/2016 3:41:07 PM",0,1,42723653550.3935
"HMI_Pipe_Pump_Mode","19/12/2016 3:41:07 PM",0,1,42723653550.3935
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:41:07 PM",0,1,42723653550.3935
"HMI_Pipe_Stop","19/12/2016 3:41:07 PM",0,1,42723653550.3935
"HMI_Tank_In_Auto","19/12/2016 3:41:07 PM",0,1,42723653550.3935
"HMI_Tank_In_Manual","19/12/2016 3:41:07 PM",0,1,42723653550.3935
"HMI_Tank_Stop","19/12/2016 3:41:07 PM",0,1,42723653550.3935
"HMI_Conv_Start","19/12/2016 3:41:12 PM",0,1,42723653614.5139
"HMI_Conv_Stop","19/12/2016 3:41:12 PM",0,1,42723653614.5139
"HMI_Pipe_Pump_Mode","19/12/2016 3:41:12 PM",0,1,42723653614.5139
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:41:12 PM",0,1,42723653614.5139
"HMI_Pipe_Stop","19/12/2016 3:41:12 PM",0,1,42723653614.5139
"HMI_Tank_In_Auto","19/12/2016 3:41:12 PM",0,1,42723653614.5139
"HMI_Tank_In_Manual","19/12/2016 3:41:12 PM",0,1,42723653614.5139
"HMI_Tank_Stop","19/12/2016 3:41:12 PM",0,1,42723653614.5139
"HMI_Conv_Start","19/12/2016 3:41:18 PM",0,1,42723653677.1528
"HMI_Conv_Stop","19/12/2016 3:41:18 PM",0,1,42723653677.1528
"HMI_Pipe_Pump_Mode","19/12/2016 3:41:18 PM",0,1,42723653677.1528
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:41:18 PM",0,1,42723653677.1528
"HMI_Pipe_Stop","19/12/2016 3:41:18 PM",0,1,42723653677.1528
"HMI_Tank_In_Auto","19/12/2016 3:41:18 PM",0,1,42723653677.1528
"HMI_Tank_In_Manual","19/12/2016 3:41:18 PM",0,1,42723653677.1528
"HMI_Tank_Stop","19/12/2016 3:41:18 PM",0,1,42723653677.1528
"HMI_Conv_Start","19/12/2016 3:41:23 PM",0,1,42723653734.8958
"HMI_Conv_Stop","19/12/2016 3:41:23 PM",0,1,42723653734.8958
"HMI_Pipe_Pump_Mode","19/12/2016 3:41:23 PM",0,1,42723653734.8958
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:41:23 PM",0,1,42723653734.8958
"HMI_Pipe_Stop","19/12/2016 3:41:23 PM",0,1,42723653734.8958
"HMI_Tank_In_Auto","19/12/2016 3:41:23 PM",0,1,42723653734.8958
"HMI_Tank_In_Manual","19/12/2016 3:41:23 PM",0,1,42723653734.8958
"HMI_Tank_Stop","19/12/2016 3:41:23 PM",0,1,42723653734.8958
"HMI_Conv_Start","19/12/2016 3:41:28 PM",0,1,42723653791.1574
"HMI_Conv_Stop","19/12/2016 3:41:28 PM",0,1,42723653791.1574
"HMI_Pipe_Pump_Mode","19/12/2016 3:41:28 PM",0,1,42723653791.1574
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:41:28 PM",0,1,42723653791.1574
"HMI_Pipe_Stop","19/12/2016 3:41:28 PM",0,1,42723653791.1574
"HMI_Tank_In_Auto","19/12/2016 3:41:28 PM",0,1,42723653791.1574
"HMI_Tank_In_Manual","19/12/2016 3:41:28 PM",0,1,42723653791.1574
"HMI_Tank_Stop","19/12/2016 3:41:28 PM",0,1,42723653791.1574
"HMI_Conv_Start","19/12/2016 3:41:32 PM",0,1,42723653843.125
"HMI_Conv_Stop","19/12/2016 3:41:32 PM",0,1,42723653843.125
"HMI_Pipe_Pump_Mode","19/12/2016 3:41:32 PM",0,1,42723653843.125
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:41:32 PM",0,1,42723653843.125
"HMI_Pipe_Stop","19/12/2016 3:41:32 PM",0,1,42723653843.125
"HMI_Tank_In_Auto","19/12/2016 3:41:32 PM",0,1,42723653843.125
"HMI_Tank_In_Manual","19/12/2016 3:41:32 PM",0,1,42723653843.125
"HMI_Tank_Stop","19/12/2016 3:41:32 PM",0,1,42723653843.125
"HMI_Conv_Start","19/12/2016 3:41:37 PM",0,1,42723653896.4699
"HMI_Conv_Stop","19/12/2016 3:41:37 PM",0,1,42723653896.4699
"HMI_Pipe_Pump_Mode","19/12/2016 3:41:37 PM",0,1,42723653896.4699
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:41:37 PM",0,1,42723653896.4699
"HMI_Pipe_Stop","19/12/2016 3:41:37 PM",0,1,42723653896.4699
"HMI_Tank_In_Auto","19/12/2016 3:41:37 PM",0,1,42723653896.4699
"HMI_Tank_In_Manual","19/12/2016 3:41:37 PM",0,1,42723653896.4699
"HMI_Tank_Stop","19/12/2016 3:41:37 PM",0,1,42723653896.4699
"HMI_Conv_Start","19/12/2016 3:41:42 PM",0,1,42723653953.6227
"HMI_Conv_Stop","19/12/2016 3:41:42 PM",0,1,42723653953.6227
"HMI_Pipe_Pump_Mode","19/12/2016 3:41:42 PM",0,1,42723653953.6227
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:41:42 PM",0,1,42723653953.6227
"HMI_Pipe_Stop","19/12/2016 3:41:42 PM",0,1,42723653953.6227
"HMI_Tank_In_Auto","19/12/2016 3:41:42 PM",0,1,42723653953.6227
"HMI_Tank_In_Manual","19/12/2016 3:41:42 PM",0,1,42723653953.6227
"HMI_Tank_Stop","19/12/2016 3:41:42 PM",0,1,42723653953.6227
"HMI_Conv_Start","19/12/2016 3:41:47 PM",0,1,42723654012.3843
"HMI_Conv_Stop","19/12/2016 3:41:47 PM",0,1,42723654012.3843
"HMI_Pipe_Pump_Mode","19/12/2016 3:41:47 PM",0,1,42723654012.3843
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:41:47 PM",0,1,42723654012.3843
"HMI_Pipe_Stop","19/12/2016 3:41:47 PM",0,1,42723654012.3843
"HMI_Tank_In_Auto","19/12/2016 3:41:47 PM",0,1,42723654012.3843
"HMI_Tank_In_Manual","19/12/2016 3:41:47 PM",0,1,42723654012.3843
"HMI_Tank_Stop","19/12/2016 3:41:47 PM",0,1,42723654012.3843
"HMI_Conv_Start","19/12/2016 3:41:52 PM",0,1,42723654075.2546
"HMI_Conv_Stop","19/12/2016 3:41:52 PM",0,1,42723654075.2546
"HMI_Pipe_Pump_Mode","19/12/2016 3:41:52 PM",0,1,42723654075.2546
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:41:52 PM",0,1,42723654075.2546
"HMI_Pipe_Stop","19/12/2016 3:41:52 PM",0,1,42723654075.2546
"HMI_Tank_In_Auto","19/12/2016 3:41:52 PM",0,1,42723654075.2546
"HMI_Tank_In_Manual","19/12/2016 3:41:52 PM",0,1,42723654075.2546
"HMI_Tank_Stop","19/12/2016 3:41:52 PM",0,1,42723654075.2546
"HMI_Conv_Start","19/12/2016 3:41:57 PM",0,1,42723654136.2384
"HMI_Conv_Stop","19/12/2016 3:41:57 PM",0,1,42723654136.2384
"HMI_Pipe_Pump_Mode","19/12/2016 3:41:57 PM",0,1,42723654136.2384
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:41:57 PM",0,1,42723654136.2384
"HMI_Pipe_Stop","19/12/2016 3:41:57 PM",0,1,42723654136.2384
"HMI_Tank_In_Auto","19/12/2016 3:41:57 PM",0,1,42723654136.2384
"HMI_Tank_In_Manual","19/12/2016 3:41:57 PM",0,1,42723654136.2384
"HMI_Tank_Stop","19/12/2016 3:41:57 PM",0,1,42723654136.2384
"HMI_Conv_Start","19/12/2016 3:42:02 PM",0,1,42723654192.8241
"HMI_Conv_Stop","19/12/2016 3:42:02 PM",0,1,42723654192.8241
"HMI_Pipe_Pump_Mode","19/12/2016 3:42:02 PM",0,1,42723654192.8241
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:42:02 PM",0,1,42723654192.8241
"HMI_Pipe_Stop","19/12/2016 3:42:02 PM",0,1,42723654192.8241
"HMI_Tank_In_Auto","19/12/2016 3:42:02 PM",0,1,42723654192.8241
"HMI_Tank_In_Manual","19/12/2016 3:42:02 PM",0,1,42723654192.8241
"HMI_Tank_Stop","19/12/2016 3:42:02 PM",0,1,42723654192.8241
"HMI_Conv_Start","19/12/2016 3:42:07 PM",0,1,42723654249.9537
"HMI_Conv_Stop","19/12/2016 3:42:07 PM",0,1,42723654249.9537
"HMI_Pipe_Pump_Mode","19/12/2016 3:42:07 PM",0,1,42723654249.9537
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:42:07 PM",0,1,42723654249.9537
"HMI_Pipe_Stop","19/12/2016 3:42:07 PM",0,1,42723654249.9537
"HMI_Tank_In_Auto","19/12/2016 3:42:07 PM",0,1,42723654249.9537
"HMI_Tank_In_Manual","19/12/2016 3:42:07 PM",0,1,42723654249.9537
"HMI_Tank_Stop","19/12/2016 3:42:07 PM",0,1,42723654249.9537
"HMI_Conv_Start","19/12/2016 3:42:12 PM",0,1,42723654308.287
"HMI_Conv_Stop","19/12/2016 3:42:12 PM",0,1,42723654308.287
"HMI_Pipe_Pump_Mode","19/12/2016 3:42:12 PM",0,1,42723654308.287
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:42:12 PM",0,1,42723654308.287
"HMI_Pipe_Stop","19/12/2016 3:42:12 PM",0,1,42723654308.287
"HMI_Tank_In_Auto","19/12/2016 3:42:12 PM",0,1,42723654308.287
"HMI_Tank_In_Manual","19/12/2016 3:42:12 PM",0,1,42723654308.287
"HMI_Tank_Stop","19/12/2016 3:42:12 PM",0,1,42723654308.287
"HMI_Conv_Start","19/12/2016 3:42:17 PM",0,1,42723654368.4722
"HMI_Conv_Stop","19/12/2016 3:42:17 PM",0,1,42723654368.4722
"HMI_Pipe_Pump_Mode","19/12/2016 3:42:17 PM",0,1,42723654368.4722
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:42:17 PM",0,1,42723654368.4722
"HMI_Pipe_Stop","19/12/2016 3:42:17 PM",0,1,42723654368.4722
"HMI_Tank_In_Auto","19/12/2016 3:42:17 PM",0,1,42723654368.4722
"HMI_Tank_In_Manual","19/12/2016 3:42:17 PM",0,1,42723654368.4722
"HMI_Tank_Stop","19/12/2016 3:42:17 PM",0,1,42723654368.4722
"HMI_Conv_Start","19/12/2016 3:42:23 PM",0,1,42723654432.662
"HMI_Conv_Stop","19/12/2016 3:42:23 PM",0,1,42723654432.662
"HMI_Pipe_Pump_Mode","19/12/2016 3:42:23 PM",0,1,42723654432.662
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:42:23 PM",0,1,42723654432.662
"HMI_Pipe_Stop","19/12/2016 3:42:23 PM",0,1,42723654432.662
"HMI_Tank_In_Auto","19/12/2016 3:42:23 PM",0,1,42723654432.662
"HMI_Tank_In_Manual","19/12/2016 3:42:23 PM",0,1,42723654432.662
"HMI_Tank_Stop","19/12/2016 3:42:23 PM",0,1,42723654432.662
"HMI_Conv_Start","19/12/2016 3:42:28 PM",0,1,42723654494.6412
"HMI_Conv_Stop","19/12/2016 3:42:28 PM",0,1,42723654494.6412
"HMI_Pipe_Pump_Mode","19/12/2016 3:42:28 PM",0,1,42723654494.6412
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:42:28 PM",0,1,42723654494.6412
"HMI_Pipe_Stop","19/12/2016 3:42:28 PM",0,1,42723654494.6412
"HMI_Tank_In_Auto","19/12/2016 3:42:28 PM",0,1,42723654494.6412
"HMI_Tank_In_Manual","19/12/2016 3:42:28 PM",0,1,42723654494.6412
"HMI_Tank_Stop","19/12/2016 3:42:28 PM",0,1,42723654494.6412
"HMI_Conv_Start","19/12/2016 3:42:33 PM",0,1,42723654552.3495
"HMI_Conv_Stop","19/12/2016 3:42:33 PM",0,1,42723654552.3495
"HMI_Pipe_Pump_Mode","19/12/2016 3:42:33 PM",0,1,42723654552.3495
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:42:33 PM",0,1,42723654552.3495
"HMI_Pipe_Stop","19/12/2016 3:42:33 PM",0,1,42723654552.3495
"HMI_Tank_In_Auto","19/12/2016 3:42:33 PM",0,1,42723654552.3495
"HMI_Tank_In_Manual","19/12/2016 3:42:33 PM",0,1,42723654552.3495
"HMI_Tank_Stop","19/12/2016 3:42:33 PM",0,1,42723654552.3495
"HMI_Conv_Start","19/12/2016 3:42:38 PM",0,1,42723654608.0093
"HMI_Conv_Stop","19/12/2016 3:42:38 PM",0,1,42723654608.0093
"HMI_Pipe_Pump_Mode","19/12/2016 3:42:38 PM",0,1,42723654608.0093
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:42:38 PM",0,1,42723654608.0093
"HMI_Pipe_Stop","19/12/2016 3:42:38 PM",0,1,42723654608.0093
"HMI_Tank_In_Auto","19/12/2016 3:42:38 PM",0,1,42723654608.0093
"HMI_Tank_In_Manual","19/12/2016 3:42:38 PM",0,1,42723654608.0093
"HMI_Tank_Stop","19/12/2016 3:42:38 PM",0,1,42723654608.0093
"HMI_Conv_Start","19/12/2016 3:42:43 PM",0,1,42723654659.9768
"HMI_Conv_Stop","19/12/2016 3:42:43 PM",0,1,42723654659.9768
"HMI_Pipe_Pump_Mode","19/12/2016 3:42:43 PM",0,1,42723654659.9768
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:42:43 PM",0,1,42723654659.9768
"HMI_Pipe_Stop","19/12/2016 3:42:43 PM",0,1,42723654659.9768
