"VarName","TimeString","VarValue","Validity","Time_ms"
"Tank_Read_Pump_Running","19/12/2016 2:07:34 PM",0,1,42723588589.537
"Tank_Read_Tank_Level","19/12/2016 2:07:34 PM",77.59931,1,42723588589.537
"Tank_Stopped","19/12/2016 2:07:34 PM",0,1,42723588589.537
"Tank_Usage_Level","19/12/2016 2:07:34 PM",22.40069,1,42723588589.537
"HMI_Tank_Master_Mode","19/12/2016 2:07:39 PM",-1,1,42723588647.1644
"Tank_Level","19/12/2016 2:07:39 PM",75.92401,1,42723588647.1644
"Tank_Off_SP_Int","19/12/2016 2:07:39 PM",80,1,42723588647.1644
"Tank_On_SP_Int","19/12/2016 2:07:39 PM",50,1,42723588647.1644
"Tank_Read_Pump_In_Auto","19/12/2016 2:07:39 PM",-1,1,42723588647.1644
"Tank_Read_Pump_In_Manual","19/12/2016 2:07:39 PM",0,1,42723588647.1644
"Tank_Read_Pump_Running","19/12/2016 2:07:39 PM",0,1,42723588647.1644
"Tank_Read_Tank_Level","19/12/2016 2:07:39 PM",75.92401,1,42723588647.1644
"Tank_Stopped","19/12/2016 2:07:39 PM",0,1,42723588647.1644
"Tank_Usage_Level","19/12/2016 2:07:39 PM",24.07599,1,42723588647.1644
"HMI_Tank_Master_Mode","19/12/2016 2:07:44 PM",-1,1,42723588699.3866
"Tank_Level","19/12/2016 2:07:44 PM",74.4905,1,42723588699.3866
"Tank_Off_SP_Int","19/12/2016 2:07:44 PM",80,1,42723588699.3866
"Tank_On_SP_Int","19/12/2016 2:07:44 PM",50,1,42723588699.3866
"Tank_Read_Pump_In_Auto","19/12/2016 2:07:44 PM",-1,1,42723588699.3866
"Tank_Read_Pump_In_Manual","19/12/2016 2:07:44 PM",0,1,42723588699.3866
"Tank_Read_Pump_Running","19/12/2016 2:07:44 PM",0,1,42723588699.3866
"Tank_Read_Tank_Level","19/12/2016 2:07:44 PM",74.4905,1,42723588699.3866
"Tank_Stopped","19/12/2016 2:07:44 PM",0,1,42723588699.3866
"Tank_Usage_Level","19/12/2016 2:07:44 PM",25.5095,1,42723588699.3866
"HMI_Tank_Master_Mode","19/12/2016 2:07:48 PM",-1,1,42723588751.25
"Tank_Level","19/12/2016 2:07:48 PM",73.43696,1,42723588751.25
"Tank_Off_SP_Int","19/12/2016 2:07:48 PM",80,1,42723588751.25
"Tank_On_SP_Int","19/12/2016 2:07:48 PM",50,1,42723588751.25
"Tank_Read_Pump_In_Auto","19/12/2016 2:07:48 PM",-1,1,42723588751.25
"Tank_Read_Pump_In_Manual","19/12/2016 2:07:48 PM",0,1,42723588751.25
"Tank_Read_Pump_Running","19/12/2016 2:07:48 PM",0,1,42723588751.25
"Tank_Read_Tank_Level","19/12/2016 2:07:48 PM",73.43696,1,42723588751.25
"Tank_Stopped","19/12/2016 2:07:48 PM",0,1,42723588751.25
"Tank_Usage_Level","19/12/2016 2:07:48 PM",26.56304,1,42723588751.25
"HMI_Tank_Master_Mode","19/12/2016 2:07:53 PM",-1,1,42723588808.0324
"Tank_Level","19/12/2016 2:07:53 PM",71.83074,1,42723588808.0324
"Tank_Off_SP_Int","19/12/2016 2:07:53 PM",80,1,42723588808.0324
"Tank_On_SP_Int","19/12/2016 2:07:53 PM",50,1,42723588808.0324
"Tank_Read_Pump_In_Auto","19/12/2016 2:07:53 PM",-1,1,42723588808.0324
"Tank_Read_Pump_In_Manual","19/12/2016 2:07:53 PM",0,1,42723588808.0324
"Tank_Read_Pump_Running","19/12/2016 2:07:53 PM",0,1,42723588808.0324
"Tank_Read_Tank_Level","19/12/2016 2:07:53 PM",71.83074,1,42723588808.0324
"Tank_Stopped","19/12/2016 2:07:53 PM",0,1,42723588808.0324
"Tank_Usage_Level","19/12/2016 2:07:53 PM",28.16926,1,42723588808.0324
"HMI_Tank_Master_Mode","19/12/2016 2:07:58 PM",-1,1,42723588865.081
"Tank_Level","19/12/2016 2:07:58 PM",70.82902,1,42723588865.081
"Tank_Off_SP_Int","19/12/2016 2:07:58 PM",80,1,42723588865.081
"Tank_On_SP_Int","19/12/2016 2:07:58 PM",50,1,42723588865.081
"Tank_Read_Pump_In_Auto","19/12/2016 2:07:58 PM",-1,1,42723588865.081
"Tank_Read_Pump_In_Manual","19/12/2016 2:07:58 PM",0,1,42723588865.081
"Tank_Read_Pump_Running","19/12/2016 2:07:58 PM",0,1,42723588865.081
"Tank_Read_Tank_Level","19/12/2016 2:07:58 PM",70.82902,1,42723588865.081
"Tank_Stopped","19/12/2016 2:07:58 PM",0,1,42723588865.081
"Tank_Usage_Level","19/12/2016 2:07:58 PM",29.17098,1,42723588865.081
"HMI_Tank_Master_Mode","19/12/2016 2:08:03 PM",-1,1,42723588927.6042
"Tank_Level","19/12/2016 2:08:03 PM",69.15372,1,42723588927.6042
"Tank_Off_SP_Int","19/12/2016 2:08:03 PM",80,1,42723588927.6042
"Tank_On_SP_Int","19/12/2016 2:08:03 PM",50,1,42723588927.6042
"Tank_Read_Pump_In_Auto","19/12/2016 2:08:03 PM",-1,1,42723588927.6042
"Tank_Read_Pump_In_Manual","19/12/2016 2:08:03 PM",0,1,42723588927.6042
"Tank_Read_Pump_Running","19/12/2016 2:08:03 PM",0,1,42723588927.6042
"Tank_Read_Tank_Level","19/12/2016 2:08:03 PM",69.15372,1,42723588927.6042
"Tank_Stopped","19/12/2016 2:08:03 PM",0,1,42723588927.6042
"Tank_Usage_Level","19/12/2016 2:08:03 PM",30.84628,1,42723588927.6042
"HMI_Tank_Master_Mode","19/12/2016 2:08:09 PM",-1,1,42723588990.3588
"Tank_Level","19/12/2016 2:08:09 PM",68.29015,1,42723588990.3588
"Tank_Off_SP_Int","19/12/2016 2:08:09 PM",80,1,42723588990.3588
"Tank_On_SP_Int","19/12/2016 2:08:09 PM",50,1,42723588990.3588
"Tank_Read_Pump_In_Auto","19/12/2016 2:08:09 PM",-1,1,42723588990.3588
"Tank_Read_Pump_In_Manual","19/12/2016 2:08:09 PM",0,1,42723588990.3588
"Tank_Read_Pump_Running","19/12/2016 2:08:09 PM",0,1,42723588990.3588
"Tank_Read_Tank_Level","19/12/2016 2:08:09 PM",68.29015,1,42723588990.3588
"Tank_Stopped","19/12/2016 2:08:09 PM",0,1,42723588990.3588
"Tank_Usage_Level","19/12/2016 2:08:09 PM",31.70985,1,42723588990.3588
"HMI_Tank_Master_Mode","19/12/2016 2:08:14 PM",-1,1,42723589047.0255
"Tank_Level","19/12/2016 2:08:14 PM",67.16753,1,42723589047.0255
"Tank_Off_SP_Int","19/12/2016 2:08:14 PM",80,1,42723589047.0255
"Tank_On_SP_Int","19/12/2016 2:08:14 PM",50,1,42723589047.0255
"Tank_Read_Pump_In_Auto","19/12/2016 2:08:14 PM",-1,1,42723589047.0255
"Tank_Read_Pump_In_Manual","19/12/2016 2:08:14 PM",0,1,42723589047.0255
"Tank_Read_Pump_Running","19/12/2016 2:08:14 PM",0,1,42723589047.0255
"Tank_Read_Tank_Level","19/12/2016 2:08:14 PM",67.16753,1,42723589047.0255
"Tank_Stopped","19/12/2016 2:08:14 PM",0,1,42723589047.0255
"Tank_Usage_Level","19/12/2016 2:08:14 PM",32.83247,1,42723589047.0255
"HMI_Tank_Master_Mode","19/12/2016 2:08:19 PM",-1,1,42723589103.5069
"Tank_Level","19/12/2016 2:08:19 PM",66.42487,1,42723589103.5069
"Tank_Off_SP_Int","19/12/2016 2:08:19 PM",80,1,42723589103.5069
"Tank_On_SP_Int","19/12/2016 2:08:19 PM",50,1,42723589103.5069
"Tank_Read_Pump_In_Auto","19/12/2016 2:08:19 PM",-1,1,42723589103.5069
"Tank_Read_Pump_In_Manual","19/12/2016 2:08:19 PM",0,1,42723589103.5069
"Tank_Read_Pump_Running","19/12/2016 2:08:19 PM",0,1,42723589103.5069
"Tank_Read_Tank_Level","19/12/2016 2:08:19 PM",66.42487,1,42723589103.5069
"Tank_Stopped","19/12/2016 2:08:19 PM",0,1,42723589103.5069
"Tank_Usage_Level","19/12/2016 2:08:19 PM",33.57513,1,42723589103.5069
"HMI_Tank_Master_Mode","19/12/2016 2:08:24 PM",-1,1,42723589161.6898
"Tank_Level","19/12/2016 2:08:24 PM",65.12954,1,42723589161.6898
"Tank_Off_SP_Int","19/12/2016 2:08:24 PM",80,1,42723589161.6898
"Tank_On_SP_Int","19/12/2016 2:08:24 PM",50,1,42723589161.6898
"Tank_Read_Pump_In_Auto","19/12/2016 2:08:24 PM",-1,1,42723589161.6898
"Tank_Read_Pump_In_Manual","19/12/2016 2:08:24 PM",0,1,42723589161.6898
"Tank_Read_Pump_Running","19/12/2016 2:08:24 PM",0,1,42723589161.6898
"Tank_Read_Tank_Level","19/12/2016 2:08:24 PM",65.12954,1,42723589161.6898
"Tank_Stopped","19/12/2016 2:08:24 PM",0,1,42723589161.6898
"Tank_Usage_Level","19/12/2016 2:08:24 PM",34.87046,1,42723589161.6898
"HMI_Tank_Master_Mode","19/12/2016 2:08:29 PM",-1,1,42723589219.8958
"Tank_Level","19/12/2016 2:08:29 PM",64.076,1,42723589219.8958
"Tank_Off_SP_Int","19/12/2016 2:08:29 PM",80,1,42723589219.8958
"Tank_On_SP_Int","19/12/2016 2:08:29 PM",50,1,42723589219.8958
"Tank_Read_Pump_In_Auto","19/12/2016 2:08:29 PM",-1,1,42723589219.8958
"Tank_Read_Pump_In_Manual","19/12/2016 2:08:29 PM",0,1,42723589219.8958
"Tank_Read_Pump_Running","19/12/2016 2:08:29 PM",0,1,42723589219.8958
"Tank_Read_Tank_Level","19/12/2016 2:08:29 PM",64.076,1,42723589219.8958
"Tank_Stopped","19/12/2016 2:08:29 PM",0,1,42723589219.8958
"Tank_Usage_Level","19/12/2016 2:08:29 PM",35.924,1,42723589219.8958
"HMI_Tank_Master_Mode","19/12/2016 2:08:34 PM",-1,1,42723589283.9352
"Tank_Level","19/12/2016 2:08:34 PM",62.91882,1,42723589283.9352
"Tank_Off_SP_Int","19/12/2016 2:08:34 PM",80,1,42723589283.9352
"Tank_On_SP_Int","19/12/2016 2:08:34 PM",50,1,42723589283.9352
"Tank_Read_Pump_In_Auto","19/12/2016 2:08:34 PM",-1,1,42723589283.9352
"Tank_Read_Pump_In_Manual","19/12/2016 2:08:34 PM",0,1,42723589283.9352
"Tank_Read_Pump_Running","19/12/2016 2:08:34 PM",0,1,42723589283.9352
"Tank_Read_Tank_Level","19/12/2016 2:08:34 PM",62.91882,1,42723589283.9352
"Tank_Stopped","19/12/2016 2:08:34 PM",0,1,42723589283.9352
"Tank_Usage_Level","19/12/2016 2:08:34 PM",37.08118,1,42723589283.9352
"HMI_Tank_Master_Mode","19/12/2016 2:08:40 PM",-1,1,42723589347.9167
"Tank_Level","19/12/2016 2:08:40 PM",61.96891,1,42723589347.9167
"Tank_Off_SP_Int","19/12/2016 2:08:40 PM",80,1,42723589347.9167
"Tank_On_SP_Int","19/12/2016 2:08:40 PM",50,1,42723589347.9167
"Tank_Read_Pump_In_Auto","19/12/2016 2:08:40 PM",-1,1,42723589347.9167
"Tank_Read_Pump_In_Manual","19/12/2016 2:08:40 PM",0,1,42723589347.9167
"Tank_Read_Pump_Running","19/12/2016 2:08:40 PM",0,1,42723589347.9167
"Tank_Read_Tank_Level","19/12/2016 2:08:40 PM",61.96891,1,42723589347.9167
"Tank_Stopped","19/12/2016 2:08:40 PM",0,1,42723589347.9167
"Tank_Usage_Level","19/12/2016 2:08:40 PM",38.03109,1,42723589347.9167
"HMI_Tank_Master_Mode","19/12/2016 2:08:45 PM",-1,1,42723589405.5787
"Tank_Level","19/12/2016 2:08:45 PM",60.6563,1,42723589405.5787
"Tank_Off_SP_Int","19/12/2016 2:08:45 PM",80,1,42723589405.5787
"Tank_On_SP_Int","19/12/2016 2:08:45 PM",50,1,42723589405.5787
"Tank_Read_Pump_In_Auto","19/12/2016 2:08:45 PM",-1,1,42723589405.5787
"Tank_Read_Pump_In_Manual","19/12/2016 2:08:45 PM",0,1,42723589405.5787
"Tank_Read_Pump_Running","19/12/2016 2:08:45 PM",0,1,42723589405.5787
"Tank_Read_Tank_Level","19/12/2016 2:08:45 PM",60.6563,1,42723589405.5787
"Tank_Stopped","19/12/2016 2:08:45 PM",0,1,42723589405.5787
"Tank_Usage_Level","19/12/2016 2:08:45 PM",39.3437,1,42723589405.5787
"HMI_Tank_Master_Mode","19/12/2016 2:08:50 PM",-1,1,42723589463.0903
"Tank_Level","19/12/2016 2:08:50 PM",59.74093,1,42723589463.0903
"Tank_Off_SP_Int","19/12/2016 2:08:50 PM",80,1,42723589463.0903
"Tank_On_SP_Int","19/12/2016 2:08:50 PM",50,1,42723589463.0903
"Tank_Read_Pump_In_Auto","19/12/2016 2:08:50 PM",-1,1,42723589463.0903
"Tank_Read_Pump_In_Manual","19/12/2016 2:08:50 PM",0,1,42723589463.0903
"Tank_Read_Pump_Running","19/12/2016 2:08:50 PM",0,1,42723589463.0903
"Tank_Read_Tank_Level","19/12/2016 2:08:50 PM",59.74093,1,42723589463.0903
"Tank_Stopped","19/12/2016 2:08:50 PM",0,1,42723589463.0903
"Tank_Usage_Level","19/12/2016 2:08:50 PM",40.25907,1,42723589463.0903
"HMI_Tank_Master_Mode","19/12/2016 2:08:54 PM",-1,1,42723589514.9537
"Tank_Level","19/12/2016 2:08:54 PM",58.56649,1,42723589514.9537
"Tank_Off_SP_Int","19/12/2016 2:08:54 PM",80,1,42723589514.9537
"Tank_On_SP_Int","19/12/2016 2:08:54 PM",50,1,42723589514.9537
"Tank_Read_Pump_In_Auto","19/12/2016 2:08:54 PM",-1,1,42723589514.9537
"Tank_Read_Pump_In_Manual","19/12/2016 2:08:54 PM",0,1,42723589514.9537
"Tank_Read_Pump_Running","19/12/2016 2:08:54 PM",0,1,42723589514.9537
"Tank_Read_Tank_Level","19/12/2016 2:08:54 PM",58.56649,1,42723589514.9537
"Tank_Stopped","19/12/2016 2:08:54 PM",0,1,42723589514.9537
"Tank_Usage_Level","19/12/2016 2:08:54 PM",41.43351,1,42723589514.9537
"HMI_Tank_Master_Mode","19/12/2016 2:08:59 PM",-1,1,42723589566.9792
"Tank_Level","19/12/2016 2:08:59 PM",57.72021,1,42723589566.9792
"Tank_Off_SP_Int","19/12/2016 2:08:59 PM",80,1,42723589566.9792
"Tank_On_SP_Int","19/12/2016 2:08:59 PM",50,1,42723589566.9792
"Tank_Read_Pump_In_Auto","19/12/2016 2:08:59 PM",-1,1,42723589566.9792
"Tank_Read_Pump_In_Manual","19/12/2016 2:08:59 PM",0,1,42723589566.9792
"Tank_Read_Pump_Running","19/12/2016 2:08:59 PM",0,1,42723589566.9792
"Tank_Read_Tank_Level","19/12/2016 2:08:59 PM",57.72021,1,42723589566.9792
"Tank_Stopped","19/12/2016 2:08:59 PM",0,1,42723589566.9792
"Tank_Usage_Level","19/12/2016 2:08:59 PM",42.27979,1,42723589566.9792
"HMI_Tank_Master_Mode","19/12/2016 2:09:04 PM",-1,1,42723589624.0278
"Tank_Level","19/12/2016 2:09:04 PM",56.33851,1,42723589624.0278
"Tank_Off_SP_Int","19/12/2016 2:09:04 PM",80,1,42723589624.0278
"Tank_On_SP_Int","19/12/2016 2:09:04 PM",50,1,42723589624.0278
"Tank_Read_Pump_In_Auto","19/12/2016 2:09:04 PM",-1,1,42723589624.0278
"Tank_Read_Pump_In_Manual","19/12/2016 2:09:04 PM",0,1,42723589624.0278
"Tank_Read_Pump_Running","19/12/2016 2:09:04 PM",0,1,42723589624.0278
"Tank_Read_Tank_Level","19/12/2016 2:09:04 PM",56.33851,1,42723589624.0278
"Tank_Stopped","19/12/2016 2:09:04 PM",0,1,42723589624.0278
"Tank_Usage_Level","19/12/2016 2:09:04 PM",43.66149,1,42723589624.0278
"HMI_Tank_Master_Mode","19/12/2016 2:09:08 PM",-1,1,42723589681.3195
"Tank_Level","19/12/2016 2:09:08 PM",55.6304,1,42723589681.3195
"Tank_Off_SP_Int","19/12/2016 2:09:08 PM",80,1,42723589681.3195
"Tank_On_SP_Int","19/12/2016 2:09:08 PM",50,1,42723589681.3195
"Tank_Read_Pump_In_Auto","19/12/2016 2:09:08 PM",-1,1,42723589681.3195
"Tank_Read_Pump_In_Manual","19/12/2016 2:09:08 PM",0,1,42723589681.3195
"Tank_Read_Pump_Running","19/12/2016 2:09:08 PM",0,1,42723589681.3195
"Tank_Read_Tank_Level","19/12/2016 2:09:08 PM",55.6304,1,42723589681.3195
"Tank_Stopped","19/12/2016 2:09:08 PM",0,1,42723589681.3195
"Tank_Usage_Level","19/12/2016 2:09:08 PM",44.3696,1,42723589681.3195
"HMI_Tank_Master_Mode","19/12/2016 2:09:14 PM",-1,1,42723589744.1204
"Tank_Level","19/12/2016 2:09:14 PM",54.2487,1,42723589744.1204
"Tank_Off_SP_Int","19/12/2016 2:09:14 PM",80,1,42723589744.1204
"Tank_On_SP_Int","19/12/2016 2:09:14 PM",50,1,42723589744.1204
"Tank_Read_Pump_In_Auto","19/12/2016 2:09:14 PM",-1,1,42723589744.1204
"Tank_Read_Pump_In_Manual","19/12/2016 2:09:14 PM",0,1,42723589744.1204
"Tank_Read_Pump_Running","19/12/2016 2:09:14 PM",0,1,42723589744.1204
"Tank_Read_Tank_Level","19/12/2016 2:09:14 PM",54.2487,1,42723589744.1204
"Tank_Stopped","19/12/2016 2:09:14 PM",0,1,42723589744.1204
"Tank_Usage_Level","19/12/2016 2:09:14 PM",45.7513,1,42723589744.1204
"HMI_Tank_Master_Mode","19/12/2016 2:09:19 PM",-1,1,42723589806.5278
"Tank_Level","19/12/2016 2:09:19 PM",53.48877,1,42723589806.5278
"Tank_Off_SP_Int","19/12/2016 2:09:19 PM",80,1,42723589806.5278
"Tank_On_SP_Int","19/12/2016 2:09:19 PM",50,1,42723589806.5278
"Tank_Read_Pump_In_Auto","19/12/2016 2:09:19 PM",-1,1,42723589806.5278
"Tank_Read_Pump_In_Manual","19/12/2016 2:09:19 PM",0,1,42723589806.5278
"Tank_Read_Pump_Running","19/12/2016 2:09:19 PM",0,1,42723589806.5278
"Tank_Read_Tank_Level","19/12/2016 2:09:19 PM",53.48877,1,42723589806.5278
"Tank_Stopped","19/12/2016 2:09:19 PM",0,1,42723589806.5278
"Tank_Usage_Level","19/12/2016 2:09:19 PM",46.51123,1,42723589806.5278
"HMI_Tank_Master_Mode","19/12/2016 2:09:24 PM",-1,1,42723589863.0093
"Tank_Level","19/12/2016 2:09:24 PM",52.50432,1,42723589863.0093
"Tank_Off_SP_Int","19/12/2016 2:09:24 PM",80,1,42723589863.0093
"Tank_On_SP_Int","19/12/2016 2:09:24 PM",50,1,42723589863.0093
"Tank_Read_Pump_In_Auto","19/12/2016 2:09:24 PM",-1,1,42723589863.0093
"Tank_Read_Pump_In_Manual","19/12/2016 2:09:24 PM",0,1,42723589863.0093
"Tank_Read_Pump_Running","19/12/2016 2:09:24 PM",0,1,42723589863.0093
"Tank_Read_Tank_Level","19/12/2016 2:09:24 PM",52.50432,1,42723589863.0093
"Tank_Stopped","19/12/2016 2:09:24 PM",0,1,42723589863.0093
"Tank_Usage_Level","19/12/2016 2:09:24 PM",47.49568,1,42723589863.0093
"HMI_Tank_Master_Mode","19/12/2016 2:09:29 PM",-1,1,42723589919.6065
"Tank_Level","19/12/2016 2:09:29 PM",51.58895,1,42723589919.6065
"Tank_Off_SP_Int","19/12/2016 2:09:29 PM",80,1,42723589919.6065
"Tank_On_SP_Int","19/12/2016 2:09:29 PM",50,1,42723589919.6065
"Tank_Read_Pump_In_Auto","19/12/2016 2:09:29 PM",-1,1,42723589919.6065
"Tank_Read_Pump_In_Manual","19/12/2016 2:09:29 PM",0,1,42723589919.6065
"Tank_Read_Pump_Running","19/12/2016 2:09:29 PM",0,1,42723589919.6065
"Tank_Read_Tank_Level","19/12/2016 2:09:29 PM",51.58895,1,42723589919.6065
"Tank_Stopped","19/12/2016 2:09:29 PM",0,1,42723589919.6065
"Tank_Usage_Level","19/12/2016 2:09:29 PM",48.41105,1,42723589919.6065
"HMI_Tank_Master_Mode","19/12/2016 2:09:34 PM",-1,1,42723589977.8125
"Tank_Level","19/12/2016 2:09:34 PM",50.67357,1,42723589977.8125
"Tank_Off_SP_Int","19/12/2016 2:09:34 PM",80,1,42723589977.8125
"Tank_On_SP_Int","19/12/2016 2:09:34 PM",50,1,42723589977.8125
"Tank_Read_Pump_In_Auto","19/12/2016 2:09:34 PM",-1,1,42723589977.8125
"Tank_Read_Pump_In_Manual","19/12/2016 2:09:34 PM",0,1,42723589977.8125
"Tank_Read_Pump_Running","19/12/2016 2:09:34 PM",0,1,42723589977.8125
"Tank_Read_Tank_Level","19/12/2016 2:09:34 PM",50.67357,1,42723589977.8125
"Tank_Stopped","19/12/2016 2:09:34 PM",0,1,42723589977.8125
"Tank_Usage_Level","19/12/2016 2:09:34 PM",49.32643,1,42723589977.8125
"HMI_Tank_Master_Mode","19/12/2016 2:09:39 PM",-1,1,42723590036.4815
"Tank_Level","19/12/2016 2:09:39 PM",50.63903,1,42723590036.4815
"Tank_Off_SP_Int","19/12/2016 2:09:39 PM",80,1,42723590036.4815
"Tank_On_SP_Int","19/12/2016 2:09:39 PM",50,1,42723590036.4815
"Tank_Read_Pump_In_Auto","19/12/2016 2:09:39 PM",-1,1,42723590036.4815
"Tank_Read_Pump_In_Manual","19/12/2016 2:09:39 PM",0,1,42723590036.4815
"Tank_Read_Pump_Running","19/12/2016 2:09:39 PM",-1,1,42723590036.4815
"Tank_Read_Tank_Level","19/12/2016 2:09:39 PM",50.63903,1,42723590036.4815
"Tank_Stopped","19/12/2016 2:09:39 PM",0,1,42723590036.4815
"Tank_Usage_Level","19/12/2016 2:09:39 PM",49.36097,1,42723590036.4815
"HMI_Tank_Master_Mode","19/12/2016 2:09:45 PM",-1,1,42723590100.5093
"Tank_Level","19/12/2016 2:09:45 PM",53.36788,1,42723590100.5093
"Tank_Off_SP_Int","19/12/2016 2:09:45 PM",80,1,42723590100.5093
"Tank_On_SP_Int","19/12/2016 2:09:45 PM",50,1,42723590100.5093
"Tank_Read_Pump_In_Auto","19/12/2016 2:09:45 PM",-1,1,42723590100.5093
"Tank_Read_Pump_In_Manual","19/12/2016 2:09:45 PM",0,1,42723590100.5093
"Tank_Read_Pump_Running","19/12/2016 2:09:45 PM",-1,1,42723590100.5093
"Tank_Read_Tank_Level","19/12/2016 2:09:45 PM",53.36788,1,42723590100.5093
"Tank_Stopped","19/12/2016 2:09:45 PM",0,1,42723590100.5093
"Tank_Usage_Level","19/12/2016 2:09:45 PM",46.63212,1,42723590100.5093
"HMI_Tank_Master_Mode","19/12/2016 2:09:50 PM",-1,1,42723590163.9583
"Tank_Level","19/12/2016 2:09:50 PM",55.30225,1,42723590163.9583
"Tank_Off_SP_Int","19/12/2016 2:09:50 PM",80,1,42723590163.9583
"Tank_On_SP_Int","19/12/2016 2:09:50 PM",50,1,42723590163.9583
"Tank_Read_Pump_In_Auto","19/12/2016 2:09:50 PM",-1,1,42723590163.9583
"Tank_Read_Pump_In_Manual","19/12/2016 2:09:50 PM",0,1,42723590163.9583
"Tank_Read_Pump_Running","19/12/2016 2:09:50 PM",-1,1,42723590163.9583
"Tank_Read_Tank_Level","19/12/2016 2:09:50 PM",55.30225,1,42723590163.9583
"Tank_Stopped","19/12/2016 2:09:50 PM",0,1,42723590163.9583
"Tank_Usage_Level","19/12/2016 2:09:50 PM",44.69775,1,42723590163.9583
"HMI_Tank_Master_Mode","19/12/2016 2:09:55 PM",-1,1,42723590221.5972
"Tank_Level","19/12/2016 2:09:55 PM",58.13472,1,42723590221.5972
"Tank_Off_SP_Int","19/12/2016 2:09:55 PM",80,1,42723590221.5972
"Tank_On_SP_Int","19/12/2016 2:09:55 PM",50,1,42723590221.5972
"Tank_Read_Pump_In_Auto","19/12/2016 2:09:55 PM",-1,1,42723590221.5972
"Tank_Read_Pump_In_Manual","19/12/2016 2:09:55 PM",0,1,42723590221.5972
"Tank_Read_Pump_Running","19/12/2016 2:09:55 PM",-1,1,42723590221.5972
"Tank_Read_Tank_Level","19/12/2016 2:09:55 PM",58.13472,1,42723590221.5972
"Tank_Stopped","19/12/2016 2:09:55 PM",0,1,42723590221.5972
"Tank_Usage_Level","19/12/2016 2:09:55 PM",41.86528,1,42723590221.5972
"HMI_Tank_Master_Mode","19/12/2016 2:10:00 PM",-1,1,42723590278.6458
"Tank_Level","19/12/2016 2:10:00 PM",61.10535,1,42723590278.6458
"Tank_Off_SP_Int","19/12/2016 2:10:00 PM",80,1,42723590278.6458
"Tank_On_SP_Int","19/12/2016 2:10:00 PM",50,1,42723590278.6458
"Tank_Read_Pump_In_Auto","19/12/2016 2:10:00 PM",-1,1,42723590278.6458
"Tank_Read_Pump_In_Manual","19/12/2016 2:10:00 PM",0,1,42723590278.6458
"Tank_Read_Pump_Running","19/12/2016 2:10:00 PM",-1,1,42723590278.6458
"Tank_Read_Tank_Level","19/12/2016 2:10:00 PM",61.10535,1,42723590278.6458
"Tank_Stopped","19/12/2016 2:10:00 PM",0,1,42723590278.6458
"Tank_Usage_Level","19/12/2016 2:10:00 PM",38.89465,1,42723590278.6458
"HMI_Tank_Master_Mode","19/12/2016 2:10:05 PM",-1,1,42723590330.5093
"Tank_Level","19/12/2016 2:10:05 PM",62.88428,1,42723590330.5093
"Tank_Off_SP_Int","19/12/2016 2:10:05 PM",80,1,42723590330.5093
"Tank_On_SP_Int","19/12/2016 2:10:05 PM",50,1,42723590330.5093
"Tank_Read_Pump_In_Auto","19/12/2016 2:10:05 PM",-1,1,42723590330.5093
"Tank_Read_Pump_In_Manual","19/12/2016 2:10:05 PM",0,1,42723590330.5093
"Tank_Read_Pump_Running","19/12/2016 2:10:05 PM",-1,1,42723590330.5093
"Tank_Read_Tank_Level","19/12/2016 2:10:05 PM",62.88428,1,42723590330.5093
"Tank_Stopped","19/12/2016 2:10:05 PM",0,1,42723590330.5093
"Tank_Usage_Level","19/12/2016 2:10:05 PM",37.11572,1,42723590330.5093
"HMI_Tank_Master_Mode","19/12/2016 2:10:09 PM",-1,1,42723590382.9861
"Tank_Level","19/12/2016 2:10:09 PM",65.7513,1,42723590382.9861
"Tank_Off_SP_Int","19/12/2016 2:10:09 PM",80,1,42723590382.9861
"Tank_On_SP_Int","19/12/2016 2:10:09 PM",50,1,42723590382.9861
"Tank_Read_Pump_In_Auto","19/12/2016 2:10:09 PM",-1,1,42723590382.9861
"Tank_Read_Pump_In_Manual","19/12/2016 2:10:09 PM",0,1,42723590382.9861
"Tank_Read_Pump_Running","19/12/2016 2:10:09 PM",-1,1,42723590382.9861
"Tank_Read_Tank_Level","19/12/2016 2:10:09 PM",65.7513,1,42723590382.9861
"Tank_Stopped","19/12/2016 2:10:09 PM",0,1,42723590382.9861
"Tank_Usage_Level","19/12/2016 2:10:09 PM",34.2487,1,42723590382.9861
"HMI_Tank_Master_Mode","19/12/2016 2:10:14 PM",-1,1,42723590440.0347
"Tank_Level","19/12/2016 2:10:14 PM",67.04663,1,42723590440.0347
"Tank_Off_SP_Int","19/12/2016 2:10:14 PM",80,1,42723590440.0347
"Tank_On_SP_Int","19/12/2016 2:10:14 PM",50,1,42723590440.0347
"Tank_Read_Pump_In_Auto","19/12/2016 2:10:14 PM",-1,1,42723590440.0347
"Tank_Read_Pump_In_Manual","19/12/2016 2:10:14 PM",0,1,42723590440.0347
"Tank_Read_Pump_Running","19/12/2016 2:10:14 PM",-1,1,42723590440.0347
"Tank_Read_Tank_Level","19/12/2016 2:10:14 PM",67.04663,1,42723590440.0347
"Tank_Stopped","19/12/2016 2:10:14 PM",0,1,42723590440.0347
"Tank_Usage_Level","19/12/2016 2:10:14 PM",32.95337,1,42723590440.0347
"HMI_Tank_Master_Mode","19/12/2016 2:10:19 PM",-1,1,42723590497.8009
