"VarName","TimeString","VarValue"
"Tank_Off_SP_Int","19/12/2016 3:14:24 PM",80
"Tank_On_SP_Int","19/12/2016 3:14:24 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:14:24 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 3:14:24 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:14:24 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:14:24 PM",74.47323
"Tank_Stopped","19/12/2016 3:14:24 PM",0
"Tank_Usage_Level","19/12/2016 3:14:24 PM",25.52677
"HMI_Tank_Master_Mode","19/12/2016 3:14:30 PM",-1
"Tank_Level","19/12/2016 3:14:30 PM",73.33334
"Tank_Off_SP_Int","19/12/2016 3:14:30 PM",80
"Tank_On_SP_Int","19/12/2016 3:14:30 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:14:30 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 3:14:30 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:14:30 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:14:30 PM",73.33334
"Tank_Stopped","19/12/2016 3:14:30 PM",0
"Tank_Usage_Level","19/12/2016 3:14:30 PM",26.66666
"HMI_Tank_Master_Mode","19/12/2016 3:14:35 PM",-1
"Tank_Level","19/12/2016 3:14:35 PM",71.69257
"Tank_Off_SP_Int","19/12/2016 3:14:35 PM",80
"Tank_On_SP_Int","19/12/2016 3:14:35 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:14:35 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 3:14:35 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:14:35 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:14:35 PM",71.69257
"Tank_Stopped","19/12/2016 3:14:35 PM",0
"Tank_Usage_Level","19/12/2016 3:14:35 PM",28.30743
"HMI_Tank_Master_Mode","19/12/2016 3:14:40 PM",-1
"Tank_Level","19/12/2016 3:14:40 PM",70.79447
"Tank_Off_SP_Int","19/12/2016 3:14:40 PM",80
"Tank_On_SP_Int","19/12/2016 3:14:40 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:14:40 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 3:14:40 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:14:40 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:14:40 PM",70.79447
"Tank_Stopped","19/12/2016 3:14:40 PM",0
"Tank_Usage_Level","19/12/2016 3:14:40 PM",29.20553
"HMI_Tank_Master_Mode","19/12/2016 3:14:45 PM",-1
"Tank_Level","19/12/2016 3:14:45 PM",69.41278
"Tank_Off_SP_Int","19/12/2016 3:14:45 PM",80
"Tank_On_SP_Int","19/12/2016 3:14:45 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:14:45 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 3:14:45 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:14:45 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:14:45 PM",69.41278
"Tank_Stopped","19/12/2016 3:14:45 PM",0
"Tank_Usage_Level","19/12/2016 3:14:45 PM",30.58722
"HMI_Tank_Master_Mode","19/12/2016 3:14:50 PM",-1
"Tank_Level","19/12/2016 3:14:50 PM",68.01382
"Tank_Off_SP_Int","19/12/2016 3:14:50 PM",80
"Tank_On_SP_Int","19/12/2016 3:14:50 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:14:50 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 3:14:50 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:14:50 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:14:50 PM",68.01382
"Tank_Stopped","19/12/2016 3:14:50 PM",0
"Tank_Usage_Level","19/12/2016 3:14:50 PM",31.98618
"HMI_Tank_Master_Mode","19/12/2016 3:14:54 PM",-1
"Tank_Level","19/12/2016 3:14:54 PM",67.34024
"Tank_Off_SP_Int","19/12/2016 3:14:54 PM",80
"Tank_On_SP_Int","19/12/2016 3:14:54 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:14:54 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 3:14:54 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:14:54 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:14:54 PM",67.34024
"Tank_Stopped","19/12/2016 3:14:54 PM",0
"Tank_Usage_Level","19/12/2016 3:14:54 PM",32.65976
"HMI_Tank_Master_Mode","19/12/2016 3:14:59 PM",-1
"Tank_Level","19/12/2016 3:14:59 PM",66.20035
"Tank_Off_SP_Int","19/12/2016 3:14:59 PM",80
"Tank_On_SP_Int","19/12/2016 3:14:59 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:14:59 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 3:14:59 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:14:59 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:14:59 PM",66.20035
"Tank_Stopped","19/12/2016 3:14:59 PM",0
"Tank_Usage_Level","19/12/2016 3:14:59 PM",33.79965
"HMI_Tank_Master_Mode","19/12/2016 3:15:04 PM",-1
"Tank_Level","19/12/2016 3:15:04 PM",65.52677
"Tank_Off_SP_Int","19/12/2016 3:15:04 PM",80
"Tank_On_SP_Int","19/12/2016 3:15:04 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:15:04 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 3:15:04 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:15:04 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:15:04 PM",65.52677
"Tank_Stopped","19/12/2016 3:15:04 PM",0
"Tank_Usage_Level","19/12/2016 3:15:04 PM",34.47323
"HMI_Tank_Master_Mode","19/12/2016 3:15:10 PM",-1
"Tank_Level","19/12/2016 3:15:10 PM",64.0069
"Tank_Off_SP_Int","19/12/2016 3:15:10 PM",80
"Tank_On_SP_Int","19/12/2016 3:15:10 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:15:10 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 3:15:10 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:15:10 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:15:10 PM",64.0069
"Tank_Stopped","19/12/2016 3:15:10 PM",0
"Tank_Usage_Level","19/12/2016 3:15:10 PM",35.9931
"HMI_Tank_Master_Mode","19/12/2016 3:15:15 PM",-1
"Tank_Level","19/12/2016 3:15:15 PM",63.02245
"Tank_Off_SP_Int","19/12/2016 3:15:15 PM",80
"Tank_On_SP_Int","19/12/2016 3:15:15 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:15:15 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 3:15:15 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:15:15 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:15:15 PM",63.02245
"Tank_Stopped","19/12/2016 3:15:15 PM",0
"Tank_Usage_Level","19/12/2016 3:15:15 PM",36.97755
"HMI_Tank_Master_Mode","19/12/2016 3:15:20 PM",-1
"Tank_Level","19/12/2016 3:15:20 PM",61.64076
"Tank_Off_SP_Int","19/12/2016 3:15:20 PM",80
"Tank_On_SP_Int","19/12/2016 3:15:20 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:15:20 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 3:15:20 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:15:20 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:15:20 PM",61.64076
"Tank_Stopped","19/12/2016 3:15:20 PM",0
"Tank_Usage_Level","19/12/2016 3:15:20 PM",38.35924
"HMI_Tank_Master_Mode","19/12/2016 3:15:25 PM",-1
"Tank_Level","19/12/2016 3:15:25 PM",60.7772
"Tank_Off_SP_Int","19/12/2016 3:15:25 PM",80
"Tank_On_SP_Int","19/12/2016 3:15:25 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:15:25 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 3:15:25 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:15:25 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:15:25 PM",60.7772
"Tank_Stopped","19/12/2016 3:15:25 PM",0
"Tank_Usage_Level","19/12/2016 3:15:25 PM",39.2228
"HMI_Tank_Master_Mode","19/12/2016 3:15:30 PM",-1
"Tank_Level","19/12/2016 3:15:30 PM",59.63731
"Tank_Off_SP_Int","19/12/2016 3:15:30 PM",80
"Tank_On_SP_Int","19/12/2016 3:15:30 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:15:30 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 3:15:30 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:15:30 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:15:30 PM",59.63731
"Tank_Stopped","19/12/2016 3:15:30 PM",0
"Tank_Usage_Level","19/12/2016 3:15:30 PM",40.36269
"HMI_Tank_Master_Mode","19/12/2016 3:15:35 PM",-1
"Tank_Level","19/12/2016 3:15:35 PM",58.63558
"Tank_Off_SP_Int","19/12/2016 3:15:35 PM",80
"Tank_On_SP_Int","19/12/2016 3:15:35 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:15:35 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 3:15:35 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:15:35 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:15:35 PM",58.63558
"Tank_Stopped","19/12/2016 3:15:35 PM",0
"Tank_Usage_Level","19/12/2016 3:15:35 PM",41.36442
"HMI_Tank_Master_Mode","19/12/2016 3:15:40 PM",-1
"Tank_Level","19/12/2016 3:15:40 PM",57.35751
"Tank_Off_SP_Int","19/12/2016 3:15:40 PM",80
"Tank_On_SP_Int","19/12/2016 3:15:40 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:15:40 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 3:15:40 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:15:40 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:15:40 PM",57.35751
"Tank_Stopped","19/12/2016 3:15:40 PM",0
"Tank_Usage_Level","19/12/2016 3:15:40 PM",42.64249
"HMI_Tank_Master_Mode","19/12/2016 3:15:46 PM",-1
"Tank_Level","19/12/2016 3:15:46 PM",56.51122
"Tank_Off_SP_Int","19/12/2016 3:15:46 PM",80
"Tank_On_SP_Int","19/12/2016 3:15:46 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:15:46 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 3:15:46 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:15:46 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:15:46 PM",56.51122
"Tank_Stopped","19/12/2016 3:15:46 PM",0
"Tank_Usage_Level","19/12/2016 3:15:46 PM",43.48878
"HMI_Tank_Master_Mode","19/12/2016 3:15:51 PM",-1
"Tank_Level","19/12/2016 3:15:51 PM",55.40587
"Tank_Off_SP_Int","19/12/2016 3:15:51 PM",80
"Tank_On_SP_Int","19/12/2016 3:15:51 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:15:51 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 3:15:51 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:15:51 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:15:51 PM",55.40587
"Tank_Stopped","19/12/2016 3:15:51 PM",0
"Tank_Usage_Level","19/12/2016 3:15:51 PM",44.59413
"HMI_Tank_Master_Mode","19/12/2016 3:15:56 PM",-1
"Tank_Level","19/12/2016 3:15:56 PM",54.62867
"Tank_Off_SP_Int","19/12/2016 3:15:56 PM",80
"Tank_On_SP_Int","19/12/2016 3:15:56 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:15:56 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 3:15:56 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:15:56 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:15:56 PM",54.62867
"Tank_Stopped","19/12/2016 3:15:56 PM",0
"Tank_Usage_Level","19/12/2016 3:15:56 PM",45.37133
"HMI_Tank_Master_Mode","19/12/2016 3:16:00 PM",-1
"Tank_Level","19/12/2016 3:16:00 PM",53.31606
"Tank_Off_SP_Int","19/12/2016 3:16:00 PM",80
"Tank_On_SP_Int","19/12/2016 3:16:00 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:16:00 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 3:16:00 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:16:00 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:16:00 PM",53.31606
"Tank_Stopped","19/12/2016 3:16:00 PM",0
"Tank_Usage_Level","19/12/2016 3:16:00 PM",46.68394
"HMI_Tank_Master_Mode","19/12/2016 3:16:05 PM",-1
"Tank_Level","19/12/2016 3:16:05 PM",52.65976
"Tank_Off_SP_Int","19/12/2016 3:16:05 PM",80
"Tank_On_SP_Int","19/12/2016 3:16:05 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:16:05 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 3:16:05 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:16:05 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:16:05 PM",52.65976
"Tank_Stopped","19/12/2016 3:16:05 PM",0
"Tank_Usage_Level","19/12/2016 3:16:05 PM",47.34024
"HMI_Tank_Master_Mode","19/12/2016 3:16:10 PM",-1
"Tank_Level","19/12/2016 3:16:10 PM",51.4335
"Tank_Off_SP_Int","19/12/2016 3:16:10 PM",80
"Tank_On_SP_Int","19/12/2016 3:16:10 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:16:10 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 3:16:10 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:16:10 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:16:10 PM",51.4335
"Tank_Stopped","19/12/2016 3:16:10 PM",0
"Tank_Usage_Level","19/12/2016 3:16:10 PM",48.5665
"HMI_Tank_Master_Mode","19/12/2016 3:16:15 PM",-1
"Tank_Level","19/12/2016 3:16:15 PM",50.65631
"Tank_Off_SP_Int","19/12/2016 3:16:15 PM",80
"Tank_On_SP_Int","19/12/2016 3:16:15 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:16:15 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 3:16:15 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:16:15 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:16:15 PM",50.65631
"Tank_Stopped","19/12/2016 3:16:15 PM",0
"Tank_Usage_Level","19/12/2016 3:16:15 PM",49.34369
"HMI_Tank_Master_Mode","19/12/2016 3:16:20 PM",-1
"Tank_Level","19/12/2016 3:16:20 PM",50.98446
"Tank_Off_SP_Int","19/12/2016 3:16:20 PM",80
"Tank_On_SP_Int","19/12/2016 3:16:20 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:16:20 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 3:16:20 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:16:20 PM",-1
"Tank_Read_Tank_Level","19/12/2016 3:16:20 PM",50.98446
"Tank_Stopped","19/12/2016 3:16:20 PM",0
"Tank_Usage_Level","19/12/2016 3:16:20 PM",49.01554
"HMI_Tank_Master_Mode","19/12/2016 3:16:25 PM",-1
"Tank_Level","19/12/2016 3:16:25 PM",52.91883
"Tank_Off_SP_Int","19/12/2016 3:16:25 PM",80
"Tank_On_SP_Int","19/12/2016 3:16:25 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:16:25 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 3:16:25 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:16:25 PM",-1
"Tank_Read_Tank_Level","19/12/2016 3:16:25 PM",52.91883
"Tank_Stopped","19/12/2016 3:16:25 PM",0
"Tank_Usage_Level","19/12/2016 3:16:25 PM",47.08117
"HMI_Tank_Master_Mode","19/12/2016 3:16:30 PM",-1
"Tank_Level","19/12/2016 3:16:30 PM",55.97582
"Tank_Off_SP_Int","19/12/2016 3:16:30 PM",80
"Tank_On_SP_Int","19/12/2016 3:16:30 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:16:30 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 3:16:30 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:16:30 PM",-1
"Tank_Read_Tank_Level","19/12/2016 3:16:30 PM",55.97582
"Tank_Stopped","19/12/2016 3:16:30 PM",0
"Tank_Usage_Level","19/12/2016 3:16:30 PM",44.02418
"HMI_Tank_Master_Mode","19/12/2016 3:16:35 PM",-1
"Tank_Level","19/12/2016 3:16:35 PM",58.03109
"Tank_Off_SP_Int","19/12/2016 3:16:35 PM",80
"Tank_On_SP_Int","19/12/2016 3:16:35 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:16:35 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 3:16:35 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:16:35 PM",-1
"Tank_Read_Tank_Level","19/12/2016 3:16:35 PM",58.03109
"Tank_Stopped","19/12/2016 3:16:35 PM",0
"Tank_Usage_Level","19/12/2016 3:16:35 PM",41.96891
"HMI_Tank_Master_Mode","19/12/2016 3:16:40 PM",-1
"Tank_Level","19/12/2016 3:16:40 PM",60.93264
"Tank_Off_SP_Int","19/12/2016 3:16:40 PM",80
"Tank_On_SP_Int","19/12/2016 3:16:40 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:16:40 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 3:16:40 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:16:40 PM",-1
"Tank_Read_Tank_Level","19/12/2016 3:16:40 PM",60.93264
"Tank_Stopped","19/12/2016 3:16:40 PM",0
"Tank_Usage_Level","19/12/2016 3:16:40 PM",39.06736
"HMI_Tank_Master_Mode","19/12/2016 3:16:45 PM",-1
"Tank_Level","19/12/2016 3:16:45 PM",62.64249
"Tank_Off_SP_Int","19/12/2016 3:16:45 PM",80
"Tank_On_SP_Int","19/12/2016 3:16:45 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:16:45 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 3:16:45 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:16:45 PM",-1
"Tank_Read_Tank_Level","19/12/2016 3:16:45 PM",62.64249
"Tank_Stopped","19/12/2016 3:16:45 PM",0
"Tank_Usage_Level","19/12/2016 3:16:45 PM",37.35751
"HMI_Tank_Master_Mode","19/12/2016 3:16:50 PM",-1
"Tank_Level","19/12/2016 3:16:50 PM",65.45769
"Tank_Off_SP_Int","19/12/2016 3:16:50 PM",80
"Tank_On_SP_Int","19/12/2016 3:16:50 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:16:50 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 3:16:50 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:16:50 PM",-1
"Tank_Read_Tank_Level","19/12/2016 3:16:50 PM",65.45769
"Tank_Stopped","19/12/2016 3:16:50 PM",0
"Tank_Usage_Level","19/12/2016 3:16:50 PM",34.54231
"HMI_Tank_Master_Mode","19/12/2016 3:16:55 PM",-1
"Tank_Level","19/12/2016 3:16:55 PM",66.99482
"Tank_Off_SP_Int","19/12/2016 3:16:55 PM",80
"Tank_On_SP_Int","19/12/2016 3:16:55 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:16:55 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:16:55 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:16:55 PM",-1
"Tank_Read_Tank_Level","19/12/2016 3:16:55 PM",66.99482
"Tank_Stopped","19/12/2016 3:16:55 PM",-1
"Tank_Usage_Level","19/12/2016 3:16:55 PM",33.00518
"HMI_Tank_Master_Mode","19/12/2016 3:17:00 PM",-1
"Tank_Level","19/12/2016 3:17:00 PM",67.0639
"Tank_Off_SP_Int","19/12/2016 3:17:00 PM",80
"Tank_On_SP_Int","19/12/2016 3:17:00 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:17:00 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:17:00 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:17:00 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:17:00 PM",67.0639
"Tank_Stopped","19/12/2016 3:17:00 PM",-1
"Tank_Usage_Level","19/12/2016 3:17:00 PM",32.9361
"HMI_Tank_Master_Mode","19/12/2016 3:17:06 PM",-1
"Tank_Level","19/12/2016 3:17:06 PM",66.37305
"Tank_Off_SP_Int","19/12/2016 3:17:06 PM",80
"Tank_On_SP_Int","19/12/2016 3:17:06 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:17:06 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:17:06 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:17:06 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:17:06 PM",66.37305
"Tank_Stopped","19/12/2016 3:17:06 PM",-1
"Tank_Usage_Level","19/12/2016 3:17:06 PM",33.62695
"HMI_Tank_Master_Mode","19/12/2016 3:17:11 PM",-1
"Tank_Level","19/12/2016 3:17:11 PM",65.04317
"Tank_Off_SP_Int","19/12/2016 3:17:11 PM",80
"Tank_On_SP_Int","19/12/2016 3:17:11 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:17:11 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:17:11 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:17:11 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:17:11 PM",65.04317
"Tank_Stopped","19/12/2016 3:17:11 PM",-1
"Tank_Usage_Level","19/12/2016 3:17:11 PM",34.95683
"HMI_Tank_Master_Mode","19/12/2016 3:17:16 PM",-1
"Tank_Level","19/12/2016 3:17:16 PM",63.69603
"Tank_Off_SP_Int","19/12/2016 3:17:16 PM",80
"Tank_On_SP_Int","19/12/2016 3:17:16 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:17:16 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:17:16 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:17:16 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:17:16 PM",63.69603
"Tank_Stopped","19/12/2016 3:17:16 PM",-1
"Tank_Usage_Level","19/12/2016 3:17:16 PM",36.30397
"HMI_Tank_Master_Mode","19/12/2016 3:17:21 PM",-1
"Tank_Level","19/12/2016 3:17:21 PM",62.60794
"Tank_Off_SP_Int","19/12/2016 3:17:21 PM",80
"Tank_On_SP_Int","19/12/2016 3:17:21 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:17:21 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:17:21 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:17:21 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:17:21 PM",62.60794
"Tank_Stopped","19/12/2016 3:17:21 PM",-1
"Tank_Usage_Level","19/12/2016 3:17:21 PM",37.39206
"HMI_Tank_Master_Mode","19/12/2016 3:17:26 PM",-1
"Tank_Level","19/12/2016 3:17:26 PM",61.58895
"Tank_Off_SP_Int","19/12/2016 3:17:26 PM",80
"Tank_On_SP_Int","19/12/2016 3:17:26 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:17:26 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:17:26 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:17:26 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:17:26 PM",61.58895
"Tank_Stopped","19/12/2016 3:17:26 PM",-1
"Tank_Usage_Level","19/12/2016 3:17:26 PM",38.41105
"HMI_Tank_Master_Mode","19/12/2016 3:17:31 PM",-1
"Tank_Level","19/12/2016 3:17:31 PM",60.50087
"Tank_Off_SP_Int","19/12/2016 3:17:31 PM",80
"Tank_On_SP_Int","19/12/2016 3:17:31 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:17:31 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:17:31 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:17:31 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:17:31 PM",60.50087
"Tank_Stopped","19/12/2016 3:17:31 PM",-1
"Tank_Usage_Level","19/12/2016 3:17:31 PM",39.49913
"HMI_Tank_Master_Mode","19/12/2016 3:17:35 PM",-1
"Tank_Level","19/12/2016 3:17:35 PM",59.20552
"Tank_Off_SP_Int","19/12/2016 3:17:35 PM",80
"Tank_On_SP_Int","19/12/2016 3:17:35 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:17:35 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:17:35 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:17:35 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:17:35 PM",59.20552
"Tank_Stopped","19/12/2016 3:17:35 PM",-1
"Tank_Usage_Level","19/12/2016 3:17:35 PM",40.79448
"HMI_Tank_Master_Mode","19/12/2016 3:17:40 PM",-1
"Tank_Level","19/12/2016 3:17:40 PM",58.30743
"Tank_Off_SP_Int","19/12/2016 3:17:40 PM",80
"Tank_On_SP_Int","19/12/2016 3:17:40 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:17:40 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:17:40 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:17:40 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:17:40 PM",58.30743
"Tank_Stopped","19/12/2016 3:17:40 PM",-1
"Tank_Usage_Level","19/12/2016 3:17:40 PM",41.69257
"HMI_Tank_Master_Mode","19/12/2016 3:17:45 PM",-1
"Tank_Level","19/12/2016 3:17:45 PM",57.08118
"Tank_Off_SP_Int","19/12/2016 3:17:45 PM",80
"Tank_On_SP_Int","19/12/2016 3:17:45 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:17:45 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:17:45 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:17:45 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:17:45 PM",57.08118
"Tank_Stopped","19/12/2016 3:17:45 PM",-1
"Tank_Usage_Level","19/12/2016 3:17:45 PM",42.91882
"HMI_Tank_Master_Mode","19/12/2016 3:17:51 PM",-1
"Tank_Level","19/12/2016 3:17:51 PM",56.23489
"Tank_Off_SP_Int","19/12/2016 3:17:51 PM",80
"Tank_On_SP_Int","19/12/2016 3:17:51 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:17:51 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:17:51 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:17:51 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:17:51 PM",56.23489
"Tank_Stopped","19/12/2016 3:17:51 PM",-1
"Tank_Usage_Level","19/12/2016 3:17:51 PM",43.76511
"HMI_Tank_Master_Mode","19/12/2016 3:17:56 PM",-1
"Tank_Level","19/12/2016 3:17:56 PM",55.09499
"Tank_Off_SP_Int","19/12/2016 3:17:56 PM",80
"Tank_On_SP_Int","19/12/2016 3:17:56 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:17:56 PM",0
