"VarName","TimeString","VarValue"
"Tank_Usage_Level","15/12/2016 6:26:00 PM",26.70121
"HMI_Tank_Master_Mode","15/12/2016 6:26:05 PM",-1
"Tank_Level","15/12/2016 6:26:05 PM",71.77893
"Tank_Off_SP_Int","15/12/2016 6:26:05 PM",80
"Tank_On_SP_Int","15/12/2016 6:26:05 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:26:05 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 6:26:05 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:26:05 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:26:05 PM",71.77893
"Tank_Stopped","15/12/2016 6:26:05 PM",0
"Tank_Usage_Level","15/12/2016 6:26:05 PM",28.22107
"HMI_Tank_Master_Mode","15/12/2016 6:26:10 PM",-1
"Tank_Level","15/12/2016 6:26:10 PM",70.81174
"Tank_Off_SP_Int","15/12/2016 6:26:10 PM",80
"Tank_On_SP_Int","15/12/2016 6:26:10 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:26:10 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 6:26:10 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:26:10 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:26:10 PM",70.81174
"Tank_Stopped","15/12/2016 6:26:10 PM",0
"Tank_Usage_Level","15/12/2016 6:26:10 PM",29.18826
"HMI_Tank_Master_Mode","15/12/2016 6:26:15 PM",-1
"Tank_Level","15/12/2016 6:26:15 PM",69.25734
"Tank_Off_SP_Int","15/12/2016 6:26:15 PM",80
"Tank_On_SP_Int","15/12/2016 6:26:15 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:26:15 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 6:26:15 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:26:15 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:26:15 PM",69.25734
"Tank_Stopped","15/12/2016 6:26:15 PM",0
"Tank_Usage_Level","15/12/2016 6:26:15 PM",30.74266
"HMI_Tank_Master_Mode","15/12/2016 6:26:20 PM",-1
"Tank_Level","15/12/2016 6:26:20 PM",68.42833
"Tank_Off_SP_Int","15/12/2016 6:26:20 PM",80
"Tank_On_SP_Int","15/12/2016 6:26:20 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:26:20 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 6:26:20 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:26:20 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:26:20 PM",68.42833
"Tank_Stopped","15/12/2016 6:26:20 PM",0
"Tank_Usage_Level","15/12/2016 6:26:20 PM",31.57167
"HMI_Tank_Master_Mode","15/12/2016 6:26:25 PM",-1
"Tank_Level","15/12/2016 6:26:25 PM",67.39206
"Tank_Off_SP_Int","15/12/2016 6:26:25 PM",80
"Tank_On_SP_Int","15/12/2016 6:26:25 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:26:25 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 6:26:25 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:26:25 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:26:25 PM",67.39206
"Tank_Stopped","15/12/2016 6:26:25 PM",0
"Tank_Usage_Level","15/12/2016 6:26:25 PM",32.60794
"HMI_Tank_Master_Mode","15/12/2016 6:26:30 PM",-1
"Tank_Level","15/12/2016 6:26:30 PM",66.58031
"Tank_Off_SP_Int","15/12/2016 6:26:30 PM",80
"Tank_On_SP_Int","15/12/2016 6:26:30 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:26:30 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 6:26:30 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:26:30 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:26:30 PM",66.58031
"Tank_Stopped","15/12/2016 6:26:30 PM",0
"Tank_Usage_Level","15/12/2016 6:26:30 PM",33.41969
"HMI_Tank_Master_Mode","15/12/2016 6:26:35 PM",-1
"Tank_Level","15/12/2016 6:26:35 PM",65.30225
"Tank_Off_SP_Int","15/12/2016 6:26:35 PM",80
"Tank_On_SP_Int","15/12/2016 6:26:35 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:26:35 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 6:26:35 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:26:35 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:26:35 PM",65.30225
"Tank_Stopped","15/12/2016 6:26:35 PM",0
"Tank_Usage_Level","15/12/2016 6:26:35 PM",34.69775
"HMI_Tank_Master_Mode","15/12/2016 6:26:40 PM",-1
"Tank_Level","15/12/2016 6:26:40 PM",64.55959
"Tank_Off_SP_Int","15/12/2016 6:26:40 PM",80
"Tank_On_SP_Int","15/12/2016 6:26:40 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:26:40 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 6:26:40 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:26:40 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:26:40 PM",64.55959
"Tank_Stopped","15/12/2016 6:26:40 PM",0
"Tank_Usage_Level","15/12/2016 6:26:40 PM",35.44041
"HMI_Tank_Master_Mode","15/12/2016 6:26:45 PM",-1
"Tank_Level","15/12/2016 6:26:45 PM",62.98791
"Tank_Off_SP_Int","15/12/2016 6:26:45 PM",80
"Tank_On_SP_Int","15/12/2016 6:26:45 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:26:45 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 6:26:45 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:26:45 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:26:45 PM",62.98791
"Tank_Stopped","15/12/2016 6:26:45 PM",0
"Tank_Usage_Level","15/12/2016 6:26:45 PM",37.01209
"HMI_Tank_Master_Mode","15/12/2016 6:26:50 PM",-1
"Tank_Level","15/12/2016 6:26:50 PM",62.17617
"Tank_Off_SP_Int","15/12/2016 6:26:50 PM",80
"Tank_On_SP_Int","15/12/2016 6:26:50 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:26:50 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 6:26:50 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:26:50 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:26:50 PM",62.17617
"Tank_Stopped","15/12/2016 6:26:50 PM",0
"Tank_Usage_Level","15/12/2016 6:26:50 PM",37.82383
"HMI_Tank_Master_Mode","15/12/2016 6:26:55 PM",-1
"Tank_Level","15/12/2016 6:26:55 PM",60.84629
"Tank_Off_SP_Int","15/12/2016 6:26:55 PM",80
"Tank_On_SP_Int","15/12/2016 6:26:55 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:26:55 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 6:26:55 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:26:55 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:26:55 PM",60.84629
"Tank_Stopped","15/12/2016 6:26:55 PM",0
"Tank_Usage_Level","15/12/2016 6:26:55 PM",39.15371
"HMI_Tank_Master_Mode","15/12/2016 6:27:00 PM",-1
"Tank_Level","15/12/2016 6:27:00 PM",60.05181
"Tank_Off_SP_Int","15/12/2016 6:27:00 PM",80
"Tank_On_SP_Int","15/12/2016 6:27:00 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:27:00 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 6:27:00 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:27:00 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:27:00 PM",60.05181
"Tank_Stopped","15/12/2016 6:27:00 PM",0
"Tank_Usage_Level","15/12/2016 6:27:00 PM",39.94819
"HMI_Tank_Master_Mode","15/12/2016 6:27:05 PM",-1
"Tank_Level","15/12/2016 6:27:05 PM",58.56649
"Tank_Off_SP_Int","15/12/2016 6:27:05 PM",80
"Tank_On_SP_Int","15/12/2016 6:27:05 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:27:05 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 6:27:05 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:27:05 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:27:05 PM",58.56649
"Tank_Stopped","15/12/2016 6:27:05 PM",0
"Tank_Usage_Level","15/12/2016 6:27:05 PM",41.43351
"HMI_Tank_Master_Mode","15/12/2016 6:27:10 PM",-1
"Tank_Level","15/12/2016 6:27:10 PM",57.63385
"Tank_Off_SP_Int","15/12/2016 6:27:10 PM",80
"Tank_On_SP_Int","15/12/2016 6:27:10 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:27:10 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 6:27:10 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:27:10 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:27:10 PM",57.63385
"Tank_Stopped","15/12/2016 6:27:10 PM",0
"Tank_Usage_Level","15/12/2016 6:27:10 PM",42.36615
"HMI_Tank_Master_Mode","15/12/2016 6:27:16 PM",-1
"Tank_Level","15/12/2016 6:27:16 PM",56.58031
"Tank_Off_SP_Int","15/12/2016 6:27:16 PM",80
"Tank_On_SP_Int","15/12/2016 6:27:16 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:27:16 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 6:27:16 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:27:16 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:27:16 PM",56.58031
"Tank_Stopped","15/12/2016 6:27:16 PM",0
"Tank_Usage_Level","15/12/2016 6:27:16 PM",43.41969
"HMI_Tank_Master_Mode","15/12/2016 6:27:21 PM",-1
"Tank_Level","15/12/2016 6:27:21 PM",55.47496
"Tank_Off_SP_Int","15/12/2016 6:27:21 PM",80
"Tank_On_SP_Int","15/12/2016 6:27:21 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:27:21 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 6:27:21 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:27:21 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:27:21 PM",55.47496
"Tank_Stopped","15/12/2016 6:27:21 PM",0
"Tank_Usage_Level","15/12/2016 6:27:21 PM",44.52504
"HMI_Tank_Master_Mode","15/12/2016 6:27:26 PM",-1
"Tank_Level","15/12/2016 6:27:26 PM",54.54232
"Tank_Off_SP_Int","15/12/2016 6:27:26 PM",80
"Tank_On_SP_Int","15/12/2016 6:27:26 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:27:26 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 6:27:26 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:27:26 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:27:26 PM",54.54232
"Tank_Stopped","15/12/2016 6:27:26 PM",0
"Tank_Usage_Level","15/12/2016 6:27:26 PM",45.45768
"HMI_Tank_Master_Mode","15/12/2016 6:27:31 PM",-1
"Tank_Level","15/12/2016 6:27:31 PM",53.50605
"Tank_Off_SP_Int","15/12/2016 6:27:31 PM",80
"Tank_On_SP_Int","15/12/2016 6:27:31 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:27:31 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 6:27:31 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:27:31 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:27:31 PM",53.50605
"Tank_Stopped","15/12/2016 6:27:31 PM",0
"Tank_Usage_Level","15/12/2016 6:27:31 PM",46.49395
"HMI_Tank_Master_Mode","15/12/2016 6:27:36 PM",-1
"Tank_Level","15/12/2016 6:27:36 PM",52.52159
"Tank_Off_SP_Int","15/12/2016 6:27:36 PM",80
"Tank_On_SP_Int","15/12/2016 6:27:36 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:27:36 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 6:27:36 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:27:36 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:27:36 PM",52.52159
"Tank_Stopped","15/12/2016 6:27:36 PM",0
"Tank_Usage_Level","15/12/2016 6:27:36 PM",47.47841
"HMI_Tank_Master_Mode","15/12/2016 6:27:41 PM",-1
"Tank_Level","15/12/2016 6:27:41 PM",51.39896
"Tank_Off_SP_Int","15/12/2016 6:27:41 PM",80
"Tank_On_SP_Int","15/12/2016 6:27:41 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:27:41 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 6:27:41 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:27:41 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:27:41 PM",51.39896
"Tank_Stopped","15/12/2016 6:27:41 PM",0
"Tank_Usage_Level","15/12/2016 6:27:41 PM",48.60104
"HMI_Tank_Master_Mode","15/12/2016 6:27:46 PM",-1
"Tank_Level","15/12/2016 6:27:46 PM",50.70811
"Tank_Off_SP_Int","15/12/2016 6:27:46 PM",80
"Tank_On_SP_Int","15/12/2016 6:27:46 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:27:46 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 6:27:46 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:27:46 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:27:46 PM",50.70811
"Tank_Stopped","15/12/2016 6:27:46 PM",0
"Tank_Usage_Level","15/12/2016 6:27:46 PM",49.29189
"HMI_Tank_Master_Mode","15/12/2016 6:27:51 PM",-1
"Tank_Level","15/12/2016 6:27:51 PM",51.08808
"Tank_Off_SP_Int","15/12/2016 6:27:51 PM",80
"Tank_On_SP_Int","15/12/2016 6:27:51 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:27:51 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 6:27:51 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:27:51 PM",-1
"Tank_Read_Tank_Level","15/12/2016 6:27:51 PM",51.08808
"Tank_Stopped","15/12/2016 6:27:51 PM",0
"Tank_Usage_Level","15/12/2016 6:27:51 PM",48.91192
"HMI_Tank_Master_Mode","15/12/2016 6:27:56 PM",-1
"Tank_Level","15/12/2016 6:27:56 PM",53.10881
"Tank_Off_SP_Int","15/12/2016 6:27:56 PM",80
"Tank_On_SP_Int","15/12/2016 6:27:56 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:27:56 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 6:27:56 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:27:56 PM",-1
"Tank_Read_Tank_Level","15/12/2016 6:27:56 PM",53.10881
"Tank_Stopped","15/12/2016 6:27:56 PM",0
"Tank_Usage_Level","15/12/2016 6:27:56 PM",46.89119
"HMI_Tank_Master_Mode","15/12/2016 6:28:01 PM",-1
"Tank_Level","15/12/2016 6:28:01 PM",56.02763
"Tank_Off_SP_Int","15/12/2016 6:28:01 PM",80
"Tank_On_SP_Int","15/12/2016 6:28:01 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:28:01 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 6:28:01 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:28:01 PM",-1
"Tank_Read_Tank_Level","15/12/2016 6:28:01 PM",56.02763
"Tank_Stopped","15/12/2016 6:28:01 PM",0
"Tank_Usage_Level","15/12/2016 6:28:01 PM",43.97237
"HMI_Tank_Master_Mode","15/12/2016 6:28:06 PM",-1
"Tank_Level","15/12/2016 6:28:06 PM",58.34197
"Tank_Off_SP_Int","15/12/2016 6:28:06 PM",80
"Tank_On_SP_Int","15/12/2016 6:28:06 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:28:06 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 6:28:06 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:28:06 PM",-1
"Tank_Read_Tank_Level","15/12/2016 6:28:06 PM",58.34197
"Tank_Stopped","15/12/2016 6:28:06 PM",0
"Tank_Usage_Level","15/12/2016 6:28:06 PM",41.65803
"HMI_Tank_Master_Mode","15/12/2016 6:28:11 PM",-1
"Tank_Level","15/12/2016 6:28:11 PM",61.20898
"Tank_Off_SP_Int","15/12/2016 6:28:11 PM",80
"Tank_On_SP_Int","15/12/2016 6:28:11 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:28:11 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 6:28:11 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:28:11 PM",-1
"Tank_Read_Tank_Level","15/12/2016 6:28:11 PM",61.20898
"Tank_Stopped","15/12/2016 6:28:11 PM",0
"Tank_Usage_Level","15/12/2016 6:28:11 PM",38.79102
"HMI_Tank_Master_Mode","15/12/2016 6:28:16 PM",-1
"Tank_Level","15/12/2016 6:28:16 PM",63.36787
"Tank_Off_SP_Int","15/12/2016 6:28:16 PM",80
"Tank_On_SP_Int","15/12/2016 6:28:16 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:28:16 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 6:28:16 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:28:16 PM",-1
"Tank_Read_Tank_Level","15/12/2016 6:28:16 PM",63.36787
"Tank_Stopped","15/12/2016 6:28:16 PM",0
"Tank_Usage_Level","15/12/2016 6:28:16 PM",36.63213
"HMI_Tank_Master_Mode","15/12/2016 6:28:21 PM",-1
"Tank_Level","15/12/2016 6:28:21 PM",65.85493
"Tank_Off_SP_Int","15/12/2016 6:28:21 PM",80
"Tank_On_SP_Int","15/12/2016 6:28:21 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:28:21 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 6:28:21 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:28:21 PM",-1
"Tank_Read_Tank_Level","15/12/2016 6:28:21 PM",65.85493
"Tank_Stopped","15/12/2016 6:28:21 PM",0
"Tank_Usage_Level","15/12/2016 6:28:21 PM",34.14507
"HMI_Tank_Master_Mode","15/12/2016 6:28:26 PM",-1
"Tank_Level","15/12/2016 6:28:26 PM",67.70293
"Tank_Off_SP_Int","15/12/2016 6:28:26 PM",80
"Tank_On_SP_Int","15/12/2016 6:28:26 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:28:26 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 6:28:26 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:28:26 PM",-1
"Tank_Read_Tank_Level","15/12/2016 6:28:26 PM",67.70293
"Tank_Stopped","15/12/2016 6:28:26 PM",0
"Tank_Usage_Level","15/12/2016 6:28:26 PM",32.29707
"HMI_Tank_Master_Mode","15/12/2016 6:28:31 PM",-1
"Tank_Level","15/12/2016 6:28:31 PM",69.77547
"Tank_Off_SP_Int","15/12/2016 6:28:31 PM",80
"Tank_On_SP_Int","15/12/2016 6:28:31 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:28:31 PM",-1
"Tank_Read_Pump_In_Manual","15/12/2016 6:28:31 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:28:31 PM",-1
"Tank_Read_Tank_Level","15/12/2016 6:28:31 PM",69.77547
"Tank_Stopped","15/12/2016 6:28:31 PM",0
"Tank_Usage_Level","15/12/2016 6:28:31 PM",30.22453
"HMI_Tank_Master_Mode","15/12/2016 6:28:36 PM",-1
"Tank_Level","15/12/2016 6:28:36 PM",71.57168
"Tank_Off_SP_Int","15/12/2016 6:28:36 PM",80
"Tank_On_SP_Int","15/12/2016 6:28:36 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:28:36 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:28:36 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:28:36 PM",-1
"Tank_Read_Tank_Level","15/12/2016 6:28:36 PM",71.57168
"Tank_Stopped","15/12/2016 6:28:36 PM",-1
"Tank_Usage_Level","15/12/2016 6:28:36 PM",28.42832
"HMI_Tank_Master_Mode","15/12/2016 6:28:41 PM",-1
"Tank_Level","15/12/2016 6:28:41 PM",70.36269
"Tank_Off_SP_Int","15/12/2016 6:28:41 PM",80
"Tank_On_SP_Int","15/12/2016 6:28:41 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:28:41 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:28:41 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:28:41 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:28:41 PM",70.36269
"Tank_Stopped","15/12/2016 6:28:41 PM",-1
"Tank_Usage_Level","15/12/2016 6:28:41 PM",29.63731
"HMI_Tank_Master_Mode","15/12/2016 6:28:46 PM",-1
"Tank_Level","15/12/2016 6:28:46 PM",68.77374
"Tank_Off_SP_Int","15/12/2016 6:28:46 PM",80
"Tank_On_SP_Int","15/12/2016 6:28:46 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:28:46 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:28:46 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:28:46 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:28:46 PM",68.77374
"Tank_Stopped","15/12/2016 6:28:46 PM",-1
"Tank_Usage_Level","15/12/2016 6:28:46 PM",31.22626
"HMI_Tank_Master_Mode","15/12/2016 6:28:51 PM",-1
"Tank_Level","15/12/2016 6:28:51 PM",67.84111
"Tank_Off_SP_Int","15/12/2016 6:28:51 PM",80
"Tank_On_SP_Int","15/12/2016 6:28:51 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:28:51 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:28:51 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:28:51 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:28:51 PM",67.84111
"Tank_Stopped","15/12/2016 6:28:51 PM",-1
"Tank_Usage_Level","15/12/2016 6:28:51 PM",32.15889
"HMI_Tank_Master_Mode","15/12/2016 6:28:56 PM",-1
"Tank_Level","15/12/2016 6:28:56 PM",66.87392
"Tank_Off_SP_Int","15/12/2016 6:28:56 PM",80
"Tank_On_SP_Int","15/12/2016 6:28:56 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:28:56 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:28:56 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:28:56 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:28:56 PM",66.87392
"Tank_Stopped","15/12/2016 6:28:56 PM",-1
"Tank_Usage_Level","15/12/2016 6:28:56 PM",33.12608
"HMI_Tank_Master_Mode","15/12/2016 6:29:02 PM",-1
"Tank_Level","15/12/2016 6:29:02 PM",66.06218
"Tank_Off_SP_Int","15/12/2016 6:29:02 PM",80
"Tank_On_SP_Int","15/12/2016 6:29:02 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:29:02 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:29:02 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:29:02 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:29:02 PM",66.06218
"Tank_Stopped","15/12/2016 6:29:02 PM",-1
"Tank_Usage_Level","15/12/2016 6:29:02 PM",33.93782
"HMI_Tank_Master_Mode","15/12/2016 6:29:07 PM",-1
"Tank_Level","15/12/2016 6:29:07 PM",64.73229
"Tank_Off_SP_Int","15/12/2016 6:29:07 PM",80
"Tank_On_SP_Int","15/12/2016 6:29:07 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:29:07 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:29:07 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:29:07 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:29:07 PM",64.73229
"Tank_Stopped","15/12/2016 6:29:07 PM",-1
"Tank_Usage_Level","15/12/2016 6:29:07 PM",35.26771
"HMI_Tank_Master_Mode","15/12/2016 6:29:12 PM",-1
"Tank_Level","15/12/2016 6:29:12 PM",63.81692
"Tank_Off_SP_Int","15/12/2016 6:29:12 PM",80
"Tank_On_SP_Int","15/12/2016 6:29:12 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:29:12 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:29:12 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:29:12 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:29:12 PM",63.81692
"Tank_Stopped","15/12/2016 6:29:12 PM",-1
"Tank_Usage_Level","15/12/2016 6:29:12 PM",36.18308
"HMI_Tank_Master_Mode","15/12/2016 6:29:17 PM",-1
"Tank_Level","15/12/2016 6:29:17 PM",62.59068
"Tank_Off_SP_Int","15/12/2016 6:29:17 PM",80
"Tank_On_SP_Int","15/12/2016 6:29:17 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:29:17 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:29:17 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:29:17 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:29:17 PM",62.59068
"Tank_Stopped","15/12/2016 6:29:17 PM",-1
"Tank_Usage_Level","15/12/2016 6:29:17 PM",37.40932
"HMI_Tank_Master_Mode","15/12/2016 6:29:22 PM",-1
"Tank_Level","15/12/2016 6:29:22 PM",61.65803
"Tank_Off_SP_Int","15/12/2016 6:29:22 PM",80
"Tank_On_SP_Int","15/12/2016 6:29:22 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:29:22 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:29:22 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:29:22 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:29:22 PM",61.65803
"Tank_Stopped","15/12/2016 6:29:22 PM",-1
"Tank_Usage_Level","15/12/2016 6:29:22 PM",38.34197
"HMI_Tank_Master_Mode","15/12/2016 6:29:27 PM",-1
"Tank_Level","15/12/2016 6:29:27 PM",60.25907
"Tank_Off_SP_Int","15/12/2016 6:29:27 PM",80
"Tank_On_SP_Int","15/12/2016 6:29:27 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:29:27 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:29:27 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:29:27 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:29:27 PM",60.25907
"Tank_Stopped","15/12/2016 6:29:27 PM",-1
"Tank_Usage_Level","15/12/2016 6:29:27 PM",39.74093
"HMI_Tank_Master_Mode","15/12/2016 6:29:32 PM",-1
"Tank_Level","15/12/2016 6:29:32 PM",59.49914
"Tank_Off_SP_Int","15/12/2016 6:29:32 PM",80
"Tank_On_SP_Int","15/12/2016 6:29:32 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:29:32 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:29:32 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:29:32 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:29:32 PM",59.49914
"Tank_Stopped","15/12/2016 6:29:32 PM",-1
"Tank_Usage_Level","15/12/2016 6:29:32 PM",40.50086
"HMI_Tank_Master_Mode","15/12/2016 6:29:37 PM",-1
"Tank_Level","15/12/2016 6:29:37 PM",58.16926
