6942 1
6943 1
6944 0
6945 0
6946 0
6947 1
6948 1
6949 0
6950 0
6951 0
6952 1
6953 1
6954 0
6955 0
6956 0
6957 1
6958 1
6959 0
6960 0
6961 0
6962 1
6963 1
6964 0
6965 0
6966 0
6967 1
6968 1
6969 0
6970 0
6971 0
6972 1
6973 1
6974 0
6975 0
6976 0
6977 1
6978 1
6979 0
6980 0
6981 0
6982 1
6983 1
6984 0
6985 0
6986 0
6987 1
6988 1
6989 0
6990 0
6991 0
6992 1
6993 1
6994 0
6995 0
6996 0
6997 1
6998 1
6999 0
7000 0
7001 0
7002 1
7003 1
7004 0
7005 0
7006 0
7007 1
7008 1
7009 0
7010 0
7011 0
7012 1
7013 1
7014 0
7015 0
7016 0
7017 1
7018 1
7019 0
7020 0
7021 0
7022 1
7023 1
7024 0
7025 0
7026 0
7027 1
7028 1
7029 0
7030 0
7031 0
7032 1
7033 1
7034 0
7035 0
7036 0
7037 1
7038 1
7039 0
7040 0
7041 0
7042 1
7043 1
7044 0
7045 0
7046 0
7047 1
7048 1
7049 0
7050 0
7051 0
7052 1
7053 1
7054 0
7055 0
7056 0
7057 1
7058 1
7059 0
7060 0
7061 0
7062 1
7063 1
7064 0
7065 0
7066 0
7067 1
7068 1
7069 0
7070 0
7071 0
7072 1
7073 1
7074 0
7075 0
7076 0
7077 1
7078 1
7079 0
7080 0
7081 0
7082 1
7083 1
7084 0
7085 0
7086 0
7087 1
7088 1
7089 0
7090 0
7091 0
7092 1
7093 1
7094 0
7095 0
7096 0
7097 1
7098 1
7099 0
7100 0
7101 0
7102 1
7103 1
7104 0
7105 0
7106 0
7107 1
7108 1
7109 0
7110 0
7111 0
7112 1
7113 1
7114 0
7115 0
7116 0
7117 1
7118 1
7119 0
7120 0
7121 0
7122 1
7123 1
7124 0
7125 0
7126 0
7127 1
7128 1
7129 0
7130 0
7131 0
7132 1
7133 1
7134 0
7135 0
7136 0
7137 1
7138 1
7139 0
7140 0
7141 0
7142 1
7143 1
7144 0
7145 0
7146 0
7147 1
7148 1
7149 0
7150 0
7151 0
7152 1
7153 1
7154 0
7155 0
7156 0
7157 1
7158 1
7159 0
7160 0
7161 0
7162 1
7163 1
7164 0
7165 0
7166 0
7167 1
7168 1
7169 0
7170 0
7171 0
7172 1
7173 1
7174 0
7175 0
7176 0
7177 1
7178 1
7179 0
7180 0
7181 0
7182 1
7183 1
7184 0
7185 0
7186 0
7187 1
7188 1
7189 0
7190 0
7191 0
7192 1
7193 1
7194 0
7195 0
7196 0
7197 1
7198 1
7199 0
7200 0
7201 0
7202 1
7203 1
7204 0
7205 0
7206 0
7207 1
7208 1
7209 0
7210 0
7211 0
7212 1
7213 1
7214 0
7215 0
7216 0
7217 1
7218 1
7219 0
7220 0
7221 0
7222 1
7223 1
7224 0
7225 0
7226 0
7227 1
7228 1
7229 0
7230 0
7231 0
7232 1
7233 1
7234 0
7235 0
7236 0
7237 1
7238 1
7239 0
7240 0
7241 0
7242 1
7243 1
7244 0
7245 0
7246 0
7247 1
7248 1
7249 0
7250 0
7251 0
7252 1
7253 1
7254 0
7255 0
7256 0
7257 1
7258 1
7259 0
7260 0
7261 0
7262 1
7263 1
7264 0
7265 0
7266 0
7267 1
7268 1
7269 0
7270 0
7271 0
7272 1
7273 1
7274 0
7275 0
7276 0
7277 1
7278 1
7279 0
7280 0
7281 0
7282 1
7283 1
7284 0
7285 0
7286 0
7287 1
7288 1
7289 0
7290 0
7291 0
7292 1
7293 1
7294 0
7295 0
7296 0
7297 1
7298 1
7299 0
7300 0
7301 0
7302 1
7303 1
7304 0
7305 0
7306 0
7307 1
7308 1
7309 0
7310 0
7311 0
7312 1
7313 1
7314 0
7315 0
7316 0
7317 1
7318 1
7319 0
7320 0
7321 0
7322 1
7323 1
7324 0
7325 0
7326 0
7327 1
7328 1
7329 0
7330 0
7331 0
7332 1
7333 1
7334 0
7335 0
7336 0
7337 1
7338 1
7339 0
7340 0
7341 0
7342 1
7343 1
7344 0
7345 0
7346 0
7347 1
7348 1
7349 0
7350 0
7351 0
7352 1
7353 1
7354 0
7355 0
7356 0
7357 1
7358 1
7359 0
7360 0
7361 0
7362 1
7363 1
7364 0
7365 0
7366 0
7367 1
7368 1
7369 0
7370 0
7371 0
7372 1
7373 0
7374 1
7375 0
7376 0
7377 1
7378 0
7379 1
7380 0
7381 0
7382 1
7383 0
7384 1
7385 0
7386 0
7387 1
7388 0
7389 1
7390 0
7391 0
7392 1
7393 0
7394 1
7395 0
7396 0
7397 1
7398 0
7399 1
7400 0
7401 0
7402 1
7403 0
7404 1
7405 0
7406 0
7407 1
7408 0
7409 1
7410 0
7411 0
7412 1
7413 0
7414 1
7415 0
7416 0
7417 1
7418 0
7419 1
7420 0
7421 0
7422 1
7423 0
7424 1
7425 0
7426 0
7427 1
7428 0
7429 1
7430 0
7431 0
7432 1
7433 0
7434 1
7435 0
7436 0
7437 1
7438 0
7439 1
7440 0
7441 0
7442 1
7443 0
7444 1
7445 0
7446 0
7447 1
7448 0
7449 1
7450 0
7451 0
7452 1
7453 0
7454 1
7455 0
7456 0
7457 1
7458 0
7459 1
7460 0
7461 0
7462 1
7463 0
7464 1
7465 0
7466 0
7467 1
7468 0
7469 1
7470 0
7471 0
7472 1
7473 0
7474 1
7475 0
7476 0
7477 1
7478 0
7479 1
7480 0
7481 0
7482 1
7483 0
7484 1
7485 0
7486 0
7487 1
7488 0
7489 1
7490 0
7491 0
7492 1
7493 0
7494 1
7495 0
7496 0
7497 1
7498 0
7499 1
7500 0
7501 0
7502 1
7503 0
7504 1
7505 0
7506 0
7507 1
7508 0
7509 1
7510 0
7511 0
7512 1
7513 0
7514 1
7515 0
7516 0
7517 1
7518 0
7519 1
7520 0
7521 0
7522 1
7523 0
7524 1
7525 0
7526 0
7527 1
7528 0
7529 1
7530 0
7531 0
7532 1
7533 0
7534 1
7535 0
7536 0
7537 1
7538 0
7539 1
7540 0
7541 0
7542 1
7543 0
7544 1
7545 0
7546 0
7547 1
7548 0
7549 1
7550 0
7551 0
7552 1
7553 0
7554 1
7555 0
7556 0
7557 1
7558 0
7559 1
7560 0
7561 0
7562 1
7563 0
7564 1
7565 0
7566 0
7567 1
7568 0
7569 1
7570 0
7571 0
7572 1
7573 0
7574 1
7575 0
7576 0
7577 1
7578 0
7579 1
7580 0
7581 0
7582 1
7583 0
7584 1
7585 0
7586 0
7587 1
7588 0
7589 1
7590 0
7591 0
7592 1
7593 0
7594 1
7595 0
7596 0
7597 1
7598 0
7599 1
7600 0
7601 0
7602 1
7603 0
7604 1
7605 0
7606 0
7607 1
7608 0
7609 1
7610 0
7611 0
7612 1
7613 0
7614 1
7615 0
7616 0
7617 1
7618 0
7619 1
7620 0
7621 0
7622 1
7623 0
7624 1
7625 0
7626 0
7627 1
7628 0
7629 1
7630 0
7631 0
7632 1
7633 0
7634 1
7635 0
7636 0
7637 1
7638 0
7639 1
7640 0
7641 0
7642 1
7643 0
7644 1
7645 0
7646 0
7647 1
7648 0
7649 1
7650 0
7651 1
7652 1
7653 0
7654 1
7655 0
7656 0
7657 1
7658 0
7659 1
7660 0
7661 0
7662 1
7663 0
7664 1
7665 0
7666 0
7667 1
7668 0
7669 1
7670 0
7671 0
7672 1
7673 0
7674 1
7675 0
7676 0
7677 1
7678 0
7679 1
7680 0
7681 0
7682 1
7683 0
7684 1
7685 0
7686 0
7687 1
7688 0
7689 1
7690 0
7691 0
7692 1
7693 0
7694 1
7695 0
7696 0
7697 1
7698 0
7699 1
7700 0
7701 0
7702 1
7703 0
7704 1
7705 0
7706 0
7707 1
7708 0
7709 1
7710 0
7711 0
7712 1
7713 0
7714 1
7715 0
7716 0
7717 1
7718 0
7719 1
7720 0
7721 0
7722 1
7723 0
7724 1
7725 0
7726 0
7727 1
7728 0
7729 1
7730 0
7731 0
7732 1
7733 0
7734 1
7735 0
7736 0
7737 1
7738 0
7739 1
7740 0
7741 0
7742 1
7743 0
7744 1
7745 0
7746 0
7747 1
7748 0
7749 1
7750 0
7751 0
7752 1
7753 0
7754 1
7755 0
7756 0
7757 1
7758 0
7759 1
7760 0
7761 0
7762 1
7763 0
7764 1
7765 0
7766 0
7767 1
7768 0
7769 1
7770 0
7771 0
7772 1
7773 0
7774 1
7775 0
7776 0
7777 1
7778 0
7779 1
7780 0
7781 0
7782 1
7783 0
7784 1
7785 0
7786 0
7787 1
7788 0
7789 1
7790 0
7791 0
7792 1
7793 0
7794 1
7795 0
7796 0
7797 1
7798 0
7799 1
7800 0
7801 0
7802 1
7803 0
7804 1
7805 0
7806 0
7807 1
7808 0
7809 1
7810 0
7811 0
7812 1
7813 0
7814 1
7815 0
7816 0
7817 1
7818 0
7819 1
7820 0
7821 0
7822 1
7823 0
7824 1
7825 0
7826 0
7827 1
7828 0
7829 1
7830 0
7831 0
7832 1
7833 0
7834 1
7835 0
7836 0
7837 1
7838 0
7839 1
7840 0
7841 0
7842 1
7843 0
7844 1
7845 0
7846 0
7847 1
7848 0
7849 1
7850 0
7851 0
7852 1
7853 0
7854 1
7855 0
7856 0
7857 1
7858 0
7859 1
7860 0
7861 0
7862 1
7863 0
7864 1
7865 0
7866 0
7867 1
7868 0
7869 1
7870 0
7871 0
7872 1
7873 0
7874 1
7875 0
7876 0
7877 1
7878 0
7879 1
7880 0
7881 0
7882 1
7883 0
7884 1
7885 0
7886 0
7887 1
7888 0
7889 1
7890 0
7891 0
7892 1
7893 0
7894 1
7895 0
7896 0
7897 1
7898 0
7899 1
7900 0
7901 0
7902 1
7903 0
7904 1
7905 0
7906 0
7907 1
7908 0
7909 1
7910 0
7911 0
7912 1
7913 0
7914 1
7915 0
7916 0
7917 1
7918 0
7919 1
7920 0
7921 0
7922 1
7923 0
7924 1
7925 0
7926 0
7927 1
7928 0
7929 1
7930 0
7931 0
7932 1
7933 0
7934 1
7935 0
7936 0
7937 1
7938 0
7939 1
7940 0
7941 0
7942 1
7943 0
7944 1
7945 0
7946 0
7947 1
7948 0
7949 1
7950 0
7951 0
7952 1
7953 0
7954 1
7955 0
7956 0
7957 1
7958 0
7959 1
7960 0
7961 0
7962 1
7963 0
7964 1
7965 0
7966 0
7967 1
7968 0
7969 1
7970 0
7971 0
7972 1
7973 0
7974 1
7975 0
7976 0
7977 1
7978 0
7979 1
7980 0
7981 0
7982 1
7983 0
7984 1
7985 0
7986 0
7987 1
7988 0
7989 1
7990 0
7991 0
7992 1
7993 0
7994 1
7995 0
7996 0
7997 1
7998 0
7999 1
8000 0
8001 0
8002 1
8003 0
8004 1
8005 0
8006 0
8007 1
8008 0
8009 1
8010 0
8011 0
8012 1
8013 0
8014 1
8015 0
8016 0
8017 1
8018 0
8019 1
8020 0
8021 0
8022 1
8023 0
8024 1
8025 0
8026 0
8027 1
8028 0
8029 1
8030 0
8031 0
8032 1
8033 0
8034 1
8035 0
8036 0
8037 1
8038 0
8039 1
8040 0
8041 0
8042 1
8043 0
8044 1
8045 0
8046 0
8047 1
8048 0
8049 1
8050 0
8051 0
8052 1
8053 0
8054 1
8055 0
8056 0
8057 1
8058 0
8059 1
8060 0
8061 0
8062 1
8063 0
8064 1
8065 0
8066 0
8067 1
8068 0
8069 1
8070 0
8071 0
8072 1
8073 0
8074 1
8075 0
8076 0
8077 1
8078 0
8079 1
8080 0
8081 0
8082 1
8083 0
8084 1
8085 0
8086 0
8087 1
8088 0
8089 1
8090 0
8091 0
8092 1
8093 0
8094 1
8095 0
8096 0
8097 1
8098 0
8099 1
8100 0
8101 0
8102 1
8103 0
8104 1
8105 0
8106 0
8107 1
8108 0
8109 1
8110 0
8111 0
8112 1
8113 0
8114 1
8115 0
8116 0
8117 1
8118 0
8119 1
8120 0
8121 0
8122 1
8123 0
8124 1
8125 0
8126 0
8127 1
8128 0
8129 1
8130 0
8131 0
8132 1
8133 0
8134 1
8135 0
8136 0
8137 1
8138 0
8139 1
8140 0
8141 0
8142 1
8143 0
8144 0
8145 1
8146 0
8147 1
8148 0
8149 0
8150 1
8151 0
8152 1
8153 0
8154 0
8155 1
8156 0
8157 1
8158 0
8159 0
8160 1
8161 0
8162 1
8163 0
8164 0
8165 1
8166 0
8167 1
8168 0
8169 0
8170 1
8171 0
8172 1
8173 0
8174 0
8175 1
8176 0
8177 1
8178 0
8179 0
8180 1
8181 0
8182 1
8183 0
8184 0
8185 1
8186 0
8187 1
8188 0
8189 0
8190 1
8191 0
8192 1
8193 0
8194 0
8195 1
8196 0
8197 1
8198 0
8199 0
8200 1
8201 0
8202 1
8203 0
8204 0
8205 1
8206 0
8207 1
8208 0
8209 0
8210 1
8211 0
8212 1
8213 0
8214 0
8215 1
8216 0
8217 1
8218 0
8219 0
8220 1
8221 0
8222 1
8223 0
8224 0
8225 1
8226 0
8227 1
8228 0
8229 0
8230 1
8231 0
8232 1
8233 0
8234 0
8235 1
8236 0
8237 1
8238 0
8239 0
8240 1
8241 0
8242 1
8243 0
8244 0
8245 1
8246 0
8247 1
8248 0
8249 0
8250 1
8251 0
8252 1
8253 0
8254 0
8255 1
8256 0
8257 1
8258 0
8259 0
8260 1
8261 0
8262 1
8263 0
8264 0
8265 1
8266 0
8267 1
8268 0
8269 0
8270 1
8271 0
8272 1
8273 0
8274 0
8275 1
8276 0
8277 1
8278 0
8279 0
8280 1
8281 0
8282 1
8283 0
8284 0
8285 1
8286 0
8287 1
8288 0
8289 0
8290 1
8291 0
8292 1
8293 0
8294 0
8295 1
8296 0
8297 1
8298 0
8299 0
8300 1
8301 0
8302 1
8303 0
8304 0
8305 1
8306 0
8307 1
8308 0
8309 0
8310 1
8311 0
8312 1
8313 0
8314 0
8315 1
8316 0
8317 1
8318 0
8319 0
8320 1
8321 0
8322 1
8323 0
8324 0
8325 1
8326 0
8327 1
8328 0
8329 0
8330 1
8331 0
8332 1
8333 0
8334 0
8335 1
8336 0
8337 1
8338 0
8339 0
8340 1
8341 0
8342 1
8343 0
8344 0
8345 1
8346 0
8347 1
8348 0
8349 0
8350 1
8351 0
8352 1
8353 0
8354 0
8355 1
8356 0
8357 1
8358 0
8359 0
8360 1
8361 0
8362 1
8363 0
8364 0
8365 1
8366 0
8367 1
8368 0
8369 0
8370 1
8371 0
8372 1
8373 0
8374 0
8375 1
8376 0
8377 1
8378 0
8379 0
8380 1
8381 0
8382 1
8383 0
8384 0
8385 1
8386 0
8387 1
8388 0
8389 0
8390 1
8391 0
8392 1
8393 0
8394 0
8395 1
8396 0
8397 1
8398 0
8399 0
8400 1
8401 0
8402 1
8403 0
8404 0
8405 1
8406 0
8407 1
8408 0
8409 0
8410 1
8411 0
8412 1
8413 0
8414 0
8415 1
8416 0
8417 1
8418 0
8419 0
8420 1
8421 0
8422 1
8423 0
8424 0
8425 1
8426 0
8427 1
8428 0
8429 0
8430 1
8431 0
8432 1
8433 0
8434 0
8435 1
8436 0
8437 1
8438 0
8439 0
8440 1
8441 0
8442 1
8443 0
8444 0
8445 1
8446 0
8447 1
8448 0
8449 0
8450 1
8451 0
8452 1
8453 0
8454 0
8455 1
8456 0
8457 1
8458 0
8459 0
8460 1
8461 0
8462 1
8463 0
8464 0
8465 1
8466 0
8467 1
8468 0
8469 0
8470 1
8471 0
8472 1
8473 0
8474 0
8475 1
8476 0
8477 1
8478 0
8479 0
8480 1
8481 0
8482 1
8483 0
8484 0
8485 1
8486 0
8487 1
8488 0
8489 0
8490 1
8491 0
8492 1
8493 0
8494 0
8495 1
8496 0
8497 1
8498 0
8499 0
8500 1
8501 0
8502 1
8503 0
8504 0
8505 1
8506 0
8507 1
8508 0
8509 0
8510 1
8511 0
8512 1
8513 0
8514 0
8515 1
8516 0
8517 1
8518 0
8519 0
8520 1
8521 0
8522 1
8523 0
8524 0
8525 1
8526 0
8527 1
8528 0
8529 0
8530 1
8531 0
8532 1
8533 0
8534 0
8535 1
8536 0
8537 1
8538 0
8539 0
8540 1
8541 0
8542 1
8543 0
8544 0
8545 1
8546 0
8547 1
8548 0
8549 0
8550 1
8551 0
8552 1
8553 0
8554 0
8555 1
8556 0
8557 1
8558 0
8559 0
8560 1
8561 0
8562 1
8563 0
8564 0
8565 1
8566 0
8567 1
8568 0
8569 0
8570 1
8571 0
8572 1
8573 0
8574 0
8575 1
8576 0
8577 1
8578 0
8579 0
8580 1
8581 0
8582 1
8583 0
8584 0
8585 1
8586 0
8587 1
8588 0
8589 0
8590 1
8591 0
8592 1
8593 0
8594 0
8595 1
8596 1
8597 1
8598 0
8599 0
8600 1
8601 0
8602 1
8603 0
8604 0
8605 1
8606 0
8607 1
8608 0
8609 0
8610 1
8611 0
8612 1
8613 0
8614 0
8615 1
8616 0
8617 1
8618 0
8619 0
8620 1
8621 0
8622 1
8623 0
8624 0
8625 1
8626 0
8627 1
8628 0
8629 0
8630 1
8631 0
8632 1
8633 0
8634 0
8635 1
8636 0
8637 1
8638 0
8639 0
8640 1
8641 0
8642 1
8643 0
8644 0
8645 1
8646 0
8647 1
8648 0
8649 0
8650 1
8651 0
8652 1
8653 0
8654 0
8655 1
8656 0
8657 1
8658 0
8659 0
8660 1
8661 0
8662 1
8663 0
8664 0
8665 1
8666 0
8667 1
8668 0
8669 0
8670 1
8671 0
8672 1
8673 0
8674 0
8675 1
8676 0
8677 1
8678 0
8679 0
8680 1
8681 0
8682 1
8683 0
8684 0
8685 1
8686 0
8687 1
8688 0
8689 0
8690 1
8691 0
8692 1
8693 0
8694 0
8695 1
8696 0
8697 1
8698 0
8699 0
8700 1
8701 0
8702 1
8703 0
8704 0
8705 1
8706 0
8707 1
8708 0
8709 0
8710 1
8711 0
8712 1
8713 0
8714 0
8715 1
8716 0
8717 1
8718 0
8719 0
8720 1
8721 0
8722 1
8723 0
8724 0
8725 1
8726 0
8727 1
8728 0
8729 0
8730 1
8731 0
8732 1
8733 0
8734 0
8735 1
8736 0
8737 1
8738 0
8739 0
8740 1
8741 0
8742 1
8743 0
8744 0
8745 1
8746 0
8747 1
8748 0
8749 0
8750 1
8751 0
8752 1
8753 0
8754 0
8755 1
8756 0
8757 1
8758 0
8759 0
8760 1
8761 0
8762 1
8763 0
8764 0
8765 1
8766 0
8767 1
8768 0
8769 0
8770 1
8771 0
8772 1
8773 0
8774 0
8775 1
8776 0
8777 1
8778 0
8779 0
8780 1
8781 0
8782 1
8783 0
8784 0
8785 1
8786 0
8787 1
8788 0
8789 0
8790 1
8791 0
8792 1
8793 0
8794 0
8795 1
8796 0
8797 1
8798 0
8799 0
8800 1
8801 0
8802 1
8803 0
8804 0
8805 1
8806 0
8807 1
8808 0
8809 0
8810 1
8811 0
8812 1
8813 0
8814 0
8815 1
8816 0
8817 1
8818 0
8819 0
8820 1
8821 0
8822 1
8823 0
8824 0
8825 1
8826 0
8827 1
8828 0
8829 0
8830 1
8831 0
8832 1
8833 0
8834 0
8835 1
8836 0
8837 1
8838 0
8839 0
8840 1
8841 0
8842 1
8843 0
8844 0
8845 1
8846 0
8847 1
8848 0
8849 0
8850 1
8851 0
8852 1
8853 0
8854 0
8855 1
8856 0
8857 1
8858 0
8859 0
8860 1
8861 0
8862 1
8863 0
8864 0
8865 1
8866 0
8867 1
8868 0
8869 0
8870 1
8871 0
8872 1
8873 0
8874 0
8875 1
8876 0
8877 1
8878 0
8879 0
8880 1
8881 0
8882 1
8883 0
8884 0
8885 1
8886 0
8887 1
8888 0
8889 0
8890 1
8891 0
8892 1
8893 0
8894 0
8895 1
8896 0
8897 1
8898 0
8899 0
8900 1
8901 0
8902 1
8903 0
8904 0
8905 1
8906 0
8907 1
8908 0
8909 0
8910 1
8911 0
8912 1
8913 0
8914 0
8915 1
8916 0
8917 1
8918 0
8919 0
8920 1
8921 0
8922 1
8923 0
8924 0
8925 1
8926 0
8927 1
8928 0
8929 0
8930 1
8931 0
8932 1
8933 0
8934 0
8935 1
8936 0
8937 1
8938 0
8939 0
8940 0
8941 1
8942 1
8943 0
8944 0
8945 0
8946 1
8947 1
8948 0
8949 0
8950 0
8951 1
8952 1
8953 0
8954 0
8955 0
8956 1
8957 1
8958 0
8959 0
8960 0
8961 1
8962 1
8963 0
8964 0
8965 0
8966 1
8967 1
8968 0
8969 0
8970 0
8971 1
8972 1
8973 0
8974 0
8975 0
8976 1
8977 1
8978 0
8979 0
8980 0
8981 1
8982 1
8983 0
8984 0
8985 0
8986 1
8987 1
8988 0
8989 0
8990 0
8991 1
8992 1
8993 0
8994 0
8995 0
8996 1
8997 1
8998 0
8999 0
9000 0
9001 1
9002 1
9003 0
9004 0
9005 0
9006 1
9007 1
9008 0
9009 0
9010 0
9011 1
9012 1
9013 0
9014 0
9015 0
9016 1
9017 1
9018 0
9019 0
9020 0
9021 1
9022 1
9023 0
9024 0
9025 0
9026 1
9027 1
9028 0
9029 0
9030 0
9031 1
9032 1
9033 0
9034 0
9035 0
9036 1
9037 1
9038 0
9039 0
9040 0
9041 1
9042 1
9043 0
9044 0
9045 0
9046 1
9047 1
9048 0
9049 0
9050 0
9051 1
9052 1
9053 0
9054 0
9055 0
9056 1
9057 1
9058 0
9059 0
9060 0
9061 1
9062 1
9063 0
9064 0
9065 0
9066 1
9067 1
9068 0
9069 0
9070 0
9071 1
9072 1
9073 0
9074 0
9075 0
9076 1
9077 1
9078 0
9079 0
9080 0
9081 1
9082 1
9083 0
9084 0
9085 0
9086 1
9087 1
9088 0
9089 0
9090 0
9091 1
9092 1
9093 0
9094 0
9095 0
9096 1
9097 1
9098 0
9099 0
9100 0
9101 1
9102 1
9103 0
9104 0
9105 0
9106 1
9107 1
9108 0
9109 0
9110 0
9111 1
9112 1
9113 0
9114 0
9115 0
9116 1
9117 1
9118 0
9119 0
9120 0
9121 1
9122 1
9123 0
9124 0
9125 0
9126 1
9127 1
9128 0
9129 0
9130 0
9131 1
9132 1
9133 0
9134 0
9135 0
9136 1
9137 1
9138 0
9139 0
9140 0
9141 1
9142 1
9143 0
9144 0
9145 0
9146 1
9147 1
9148 0
9149 0
9150 0
9151 1
9152 1
9153 0
9154 0
9155 0
9156 1
9157 1
9158 0
9159 0
9160 0
9161 1
9162 1
9163 0
9164 0
9165 0
9166 1
9167 1
9168 0
9169 0
9170 0
9171 1
9172 1
9173 0
9174 0
9175 0
9176 1
9177 1
9178 0
9179 0
9180 0
9181 1
9182 1
9183 0
9184 0
9185 0
9186 1
9187 1
9188 0
9189 0
9190 0
9191 1
9192 1
9193 0
9194 0
9195 0
9196 1
9197 1
9198 0
9199 0
9200 0
9201 1
9202 1
9203 0
9204 0
9205 0
9206 1
9207 1
9208 0
9209 0
9210 0
9211 1
9212 1
9213 0
9214 0
9215 0
9216 1
9217 1
9218 0
9219 0
9220 0
9221 1
9222 1
9223 0
9224 0
9225 0
9226 1
9227 1
9228 0
9229 0
9230 0
9231 1
9232 1
9233 0
9234 0
9235 0
9236 1
9237 1
9238 0
9239 0
9240 0
9241 1
9242 1
9243 0
9244 0
9245 0
9246 1
9247 1
9248 0
9249 0
9250 0
9251 1
9252 1
9253 0
9254 0
9255 0
9256 1
9257 1
9258 0
9259 0
9260 0
9261 1
9262 1
9263 0
9264 0
9265 0
9266 1
9267 1
9268 0
9269 0
9270 0
9271 1
9272 1
9273 0
9274 0
9275 0
9276 1
9277 1
9278 0
9279 0
9280 0
9281 1
9282 1
9283 0
9284 0
9285 0
9286 1
9287 1
9288 0
9289 0
9290 0
9291 1
9292 1
9293 0
9294 0
9295 0
9296 1
9297 1
9298 0
9299 0
9300 0
9301 1
9302 1
9303 0
9304 0
9305 0
9306 1
9307 1
9308 0
9309 0
9310 0
9311 1
9312 1
9313 0
9314 0
9315 0
9316 1
9317 1
9318 0
9319 0
9320 0
9321 1
9322 1
9323 0
9324 0
9325 0
9326 1
9327 1
9328 0
9329 0
9330 0
9331 1
9332 1
9333 0
9334 0
9335 0
9336 1
9337 1
9338 0
9339 0
9340 0
9341 1
9342 1
9343 0
9344 0
9345 0
9346 1
9347 1
9348 0
9349 0
9350 0
9351 1
9352 1
9353 0
9354 0
9355 0
9356 1
9357 1
9358 0
9359 0
9360 0
9361 1
9362 1
9363 0
9364 0
9365 0
9366 1
9367 1
9368 0
9369 0
9370 0
9371 1
9372 1
9373 0
9374 0
9375 0
9376 1
9377 1
9378 0
9379 0
9380 0
9381 1
9382 1
9383 0
9384 0
9385 0
9386 1
9387 1
9388 0
9389 0
9390 0
9391 1
9392 1
9393 0
9394 0
9395 0
9396 1
9397 1
9398 0
9399 0
9400 0
9401 1
9402 1
9403 0
9404 0
9405 0
9406 1
9407 1
9408 0
9409 0
9410 0
9411 1
9412 1
9413 0
9414 0
9415 0
9416 1
9417 1
9418 0
9419 0
9420 0
9421 1
9422 1
9423 0
9424 0
9425 0
9426 1
9427 1
9428 0
9429 0
9430 0
9431 1
9432 1
9433 0
9434 0
9435 0
9436 1
9437 1
9438 0
9439 0
9440 0
9441 1
9442 1
9443 0
9444 0
9445 0
9446 1
9447 1
9448 0
9449 0
9450 0
9451 1
9452 1
9453 0
9454 0
9455 0
9456 1
9457 1
9458 0
9459 0
9460 0
9461 1
9462 1
9463 0
9464 0
9465 0
9466 1
9467 1
9468 0
9469 0
9470 0
9471 1
9472 1
9473 0
9474 0
9475 0
9476 1
9477 1
9478 0
9479 0
9480 0
9481 1
9482 1
9483 0
9484 0
9485 0
9486 1
9487 1
9488 0
9489 0
9490 0
9491 1
9492 1
9493 0
9494 0
9495 0
9496 1
9497 1
9498 0
9499 0
9500 0
9501 1
9502 1
9503 0
9504 0
9505 0
9506 1
9507 1
9508 0
9509 0
9510 0
9511 1
9512 1
9513 0
9514 0
9515 0
9516 1
9517 1
9518 0
9519 0
9520 0
9521 1
9522 1
9523 0
9524 0
9525 0
9526 1
9527 1
9528 0
9529 0
9530 0
9531 1
9532 1
9533 0
9534 0
9535 0
9536 1
9537 1
9538 0
9539 0
9540 0
9541 2
9542 1
9543 0
9544 0
9545 0
9546 1
9547 1
9548 0
9549 0
9550 0
9551 1
9552 1
9553 0
9554 0
9555 0
9556 1
9557 1
9558 0
9559 0
9560 0
9561 1
9562 1
9563 0
9564 0
9565 0
9566 1
9567 1
9568 0
9569 0
9570 0
9571 1
9572 1
9573 0
9574 0
9575 0
9576 1
9577 1
9578 0
9579 0
9580 0
9581 1
9582 1
9583 0
9584 0
9585 0
9586 1
9587 1
9588 0
9589 0
9590 0
9591 1
9592 1
9593 0
9594 0
9595 0
9596 1
9597 1
9598 0
9599 0
9600 0
9601 1
9602 1
9603 0
9604 0
9605 0
9606 1
9607 1
9608 0
9609 0
9610 0
9611 1
9612 1
9613 0
9614 0
9615 0
9616 1
9617 1
9618 0
9619 0
9620 0
9621 1
9622 1
9623 0
9624 0
9625 0
9626 1
9627 1
9628 0
9629 0
9630 0
9631 1
9632 1
9633 0
9634 0
9635 0
9636 1
9637 1
9638 0
9639 0
9640 0
9641 1
9642 1
9643 0
9644 0
9645 0
9646 1
9647 1
9648 0
9649 0
9650 0
9651 1
9652 1
9653 0
9654 0
9655 0
9656 1
9657 1
9658 0
9659 0
9660 0
9661 1
9662 1
9663 0
9664 0
9665 0
9666 1
9667 1
9668 0
9669 0
9670 0
9671 1
9672 1
9673 0
9674 0
9675 0
9676 1
9677 1
9678 0
9679 0
9680 0
9681 1
9682 1
9683 0
9684 0
9685 0
9686 1
9687 1
9688 0
9689 0
9690 0
9691 1
9692 1
9693 0
9694 0
9695 0
9696 1
9697 1
9698 0
9699 0
9700 0
9701 1
9702 1
9703 0
9704 0
9705 0
9706 1
9707 1
9708 0
9709 0
9710 0
9711 1
9712 1
9713 0
9714 0
9715 0
9716 0
9717 2
9718 0
9719 0
9720 0
9721 0
9722 2
9723 0
9724 0
9725 0
9726 0
9727 2
9728 0
9729 0
9730 0
9731 0
9732 2
9733 0
9734 0
9735 0
9736 0
9737 2
9738 0
9739 0
9740 0
9741 0
